Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2017 10:00;1.0;751.2;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.12.2017 09:30;0.0;751.2;761.2;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 09:00;0.0;751.2;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.12.2017 08:30;-1.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.12.2017 08:00;-2.0;750.4;760.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.12.2017 07:30;-2.0;750.4;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
30.12.2017 07:00;-2.0;750.4;760.5;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
30.12.2017 06:30;-3.0;750.4;760.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
30.12.2017 06:00;-2.0;750.4;760.5;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
30.12.2017 05:30;-2.0;750.4;760.5;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
30.12.2017 05:00;-2.0;749.6;759.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-3.0;
30.12.2017 04:30;-1.0;749.7;759.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-2.0;
30.12.2017 04:00;-1.0;749.7;759.7;93.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;3.0;-2.0;
30.12.2017 03:30;-2.0;749.6;759.7;93.0;Wind blowing from the south-east;1.0;;Mist;;No Significant Clouds;3.0;-3.0;
30.12.2017 03:00;-3.0;750.4;760.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
30.12.2017 02:30;-4.0;749.5;759.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-5.0;
30.12.2017 02:00;-3.0;749.6;759.7;93.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;2.0;-4.0;
30.12.2017 01:30;-3.0;749.6;759.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-4.0;
30.12.2017 01:00;-3.0;749.6;759.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-4.0;
30.12.2017 00:30;-3.0;749.6;759.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-4.0;
30.12.2017 00:00;-3.0;749.6;759.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
