Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.12.2018 05:30;-2.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2018 05:00;-2.0;751.9;762.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2018 04:30;-1.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.12.2018 04:00;-1.0;752.7;762.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.12.2018 03:30;-1.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.12.2018 03:00;-2.0;751.9;762.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2018 02:30;-3.0;751.9;762.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.12.2018 02:00;-2.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2018 01:30;-2.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2018 01:00;-2.0;751.9;762.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2018 00:30;-2.0;751.9;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.12.2018 00:00;-1.0;751.9;762.0;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
