Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2017 16:30;24.0;745.5;754.6;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 16:00;25.0;745.5;754.6;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 15:30;25.0;745.5;754.6;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.09.2017 15:00;25.0;745.5;754.6;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 14:30;25.0;744.8;753.9;57.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 14:00;26.0;745.5;754.6;54.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 13:30;26.0;745.5;754.6;51.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 13:00;26.0;745.5;754.6;54.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
10.09.2017 12:30;26.0;745.5;754.6;54.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
10.09.2017 12:00;26.0;745.5;754.6;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 11:30;25.0;744.8;753.9;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 11:00;24.0;745.5;754.6;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 10:30;23.0;745.4;754.6;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
10.09.2017 10:00;22.0;745.4;754.6;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 09:30;20.0;745.3;754.6;73.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 09:00;20.0;745.3;754.6;73.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 08:30;19.0;745.3;754.6;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 08:00;18.0;745.3;754.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2017 07:30;17.0;745.2;754.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2017 07:00;15.0;745.2;754.6;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2017 06:30;15.0;745.2;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2017 06:00;14.0;744.5;753.9;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.09.2017 05:30;13.0;744.4;753.9;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 05:00;13.0;744.4;753.9;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 04:30;13.0;744.4;753.9;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 04:00;13.0;744.4;753.9;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 03:30;13.0;744.4;753.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 03:00;13.0;744.4;753.9;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 02:30;13.0;744.4;753.9;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 02:00;14.0;744.5;753.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 01:30;14.0;744.5;753.9;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 01:00;14.0;744.5;753.9;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 00:30;15.0;744.5;753.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.09.2017 00:00;15.0;744.5;753.9;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
