Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.12.2020 10:00;2.0;746.3;756.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
05.12.2020 09:30;2.0;746.3;756.2;100.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
05.12.2020 09:00;2.0;745.5;755.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;2.0;
05.12.2020 08:30;2.0;745.5;755.4;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
05.12.2020 08:00;2.0;745.5;755.4;93.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 07:30;2.0;745.5;755.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 07:00;2.0;744.7;754.6;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
05.12.2020 06:30;2.0;744.7;754.6;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 06:00;2.0;744.7;754.6;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 05:30;2.0;744.7;754.6;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 05:00;1.0;744.7;754.6;100.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
05.12.2020 04:30;1.0;744.7;754.6;100.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
05.12.2020 04:00;1.0;744.7;754.6;93.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
05.12.2020 03:30;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.0;0.0;
05.12.2020 03:00;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 90 m;2.0;0.0;
05.12.2020 02:30;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 90 m;2.0;0.0;
05.12.2020 02:00;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 90 m;2.0;0.0;
05.12.2020 01:30;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 90 m;2.0;0.0;
05.12.2020 01:00;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;0.0;
05.12.2020 00:30;0.0;744.7;754.6;100.0;Wind blowing from the south-west;2.0;;Patches fog;;Overcast (100%) 60 m;1.0;0.0;
05.12.2020 00:00;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
