Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2019 13:30;7.0;749.3;759.0;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;5.0;6.0;
11.04.2019 13:00;7.0;749.3;759.0;93.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;6.0;6.0;
11.04.2019 12:30;7.0;749.3;759.0;93.0;Wind blowing from the north-northeast;5.0;;Light rain, mist;;Overcast (100%) 540 m;5.0;6.0;
11.04.2019 12:00;7.0;749.3;759.0;93.0;Wind blowing from the north-northeast;6.0;;Light rain, mist;Rain;Overcast (100%) 390 m;3.0;6.0;
11.04.2019 11:30;7.0;749.3;759.0;93.0;Wind blowing from the north-northeast;4.0;;Rain, mist;;Overcast (100%) 300 m;2.5;6.0;
11.04.2019 11:00;7.0;748.5;758.2;93.0;Wind blowing from the north-northeast;4.0;;Light drizzle;;Overcast (100%) 390 m;6.0;6.0;
11.04.2019 10:30;7.0;748.5;758.2;93.0;Wind blowing from the north;4.0;;Light drizzle, mist;Drizzle;Overcast (100%) 300 m;4.0;6.0;
11.04.2019 10:00;7.0;748.5;758.2;93.0;Wind blowing from the north-northeast;4.0;;Light drizzle, mist;Drizzle;Overcast (100%) 300 m;3.5;6.0;
11.04.2019 09:30;8.0;748.5;758.2;87.0;Wind blowing from the north-northeast;4.0;;Drizzle, mist;;Overcast (100%) 300 m;3.0;6.0;
11.04.2019 09:00;8.0;748.0;757.7;87.0;Wind blowing from the north-northeast;4.0;;Drizzle;;Overcast (100%) 390 m;4.0;6.0;
11.04.2019 08:30;8.0;748.0;757.7;87.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 390 m;8.0;6.0;
11.04.2019 08:00;8.0;748.0;757.7;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 450 m;8.0;6.0;
11.04.2019 07:30;8.0;747.2;756.9;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 540 m;10.0 and more;6.0;
11.04.2019 07:00;8.0;747.2;756.9;93.0;Wind blowing from the north-northeast;3.0;;Light drizzle;;Overcast (100%) 450 m;8.0;7.0;
11.04.2019 06:30;8.0;747.2;756.9;93.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 450 m;10.0 and more;7.0;
11.04.2019 06:00;8.0;746.5;756.2;93.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 360 m;10.0 and more;7.0;
11.04.2019 05:30;8.0;746.5;756.2;93.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;7.0;
11.04.2019 05:00;9.0;746.6;756.2;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;10.0 and more;7.0;
11.04.2019 04:30;9.0;745.8;755.4;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 270 m, overcast (100%) 750 m;10.0 and more;8.0;
11.04.2019 04:00;9.0;745.8;755.4;94.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;10.0 and more;8.0;
11.04.2019 03:30;9.0;745.8;755.4;94.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;8.0;8.0;
11.04.2019 03:00;9.0;745.8;755.4;94.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 690 m;8.0;8.0;
11.04.2019 02:30;9.0;745.8;755.4;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 690 m;7.0;8.0;
11.04.2019 02:00;9.0;745.8;755.4;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Broken clouds (60-90%) 690 m;5.0;8.0;
11.04.2019 01:30;9.0;745.8;755.4;94.0;Wind blowing from the north-northeast;4.0;;Rain;;Broken clouds (60-90%) 810 m;6.0;8.0;
11.04.2019 01:00;10.0;745.8;755.4;94.0;Wind blowing from the north-east;4.0;;Rain;;Broken clouds (60-90%) 810 m;6.0;9.0;
11.04.2019 00:30;10.0;745.8;755.4;94.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 600 m;6.0;9.0;
11.04.2019 00:00;10.0;745.8;755.4;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Broken clouds (60-90%) 750 m;6.0;9.0;
