Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.08.2020 12:30;25.0;745.5;754.6;74.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m;10.0 and more;20.0;
04.08.2020 12:00;26.0;745.5;754.6;70.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;20.0;
04.08.2020 11:30;25.0;744.8;753.9;69.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2020 11:00;24.0;744.8;753.9;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 420 m;10.0 and more;21.0;
04.08.2020 10:30;23.0;744.7;753.9;78.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
04.08.2020 10:00;22.0;744.7;753.9;83.0;Calm, no wind;0.0;;;Thunderstorm, rain;Few clouds (10-30%) 810 m;10.0 and more;19.0;
04.08.2020 09:30;22.0;745.4;754.6;83.0;Wind blowing from the west-southwest;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 360 m, few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;10.0 and more;19.0;
04.08.2020 09:00;21.0;745.4;754.6;88.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;19.0;
04.08.2020 08:30;21.0;744.7;753.9;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;20.0;
04.08.2020 08:00;20.0;744.6;753.9;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1050 m;10.0 and more;19.0;
04.08.2020 07:30;20.0;744.6;753.9;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;19.0;
04.08.2020 07:00;19.0;744.6;753.9;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 300 m, overcast (100%) 1200 m;10.0 and more;19.0;
04.08.2020 06:30;19.0;743.8;753.1;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m;7.0;19.0;
04.08.2020 06:00;19.0;743.8;753.1;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m;7.0;19.0;
04.08.2020 05:30;19.0;743.8;753.1;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m;7.0;19.0;
04.08.2020 05:00;19.0;743.8;753.1;94.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;7.0;18.0;
04.08.2020 04:30;19.0;743.8;753.1;94.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;18.0;
04.08.2020 04:00;19.0;743.8;753.1;94.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;18.0;
04.08.2020 03:30;19.0;743.8;753.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 270 m;10.0 and more;18.0;
04.08.2020 03:00;19.0;743.8;753.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;10.0 and more;18.0;
04.08.2020 02:30;19.0;743.0;752.3;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;10.0 and more;18.0;
04.08.2020 02:00;19.0;743.0;752.3;94.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 300 m;10.0 and more;18.0;
04.08.2020 01:30;19.0;743.0;752.3;94.0;Wind blowing from the east;2.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 300 m;10.0 and more;18.0;
04.08.2020 01:00;19.0;743.8;753.1;94.0;Calm, no wind;0.0;;Thunderstorm, rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 300 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
04.08.2020 00:30;19.0;743.8;753.1;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;18.0;
04.08.2020 00:00;19.0;743.8;753.1;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;18.0;
