Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2022 12:30;11.0;736.1;745.5;82.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;10.0 and more;8.0;
01.04.2022 12:00;11.0;736.1;745.5;82.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;10.0 and more;8.0;
01.04.2022 11:30;10.0;736.0;745.5;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;10.0 and more;8.0;
01.04.2022 11:00;10.0;736.0;745.5;88.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;10.0 and more;8.0;
01.04.2022 10:30;9.0;736.0;745.5;94.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;8.0;8.0;
01.04.2022 10:00;8.0;736.0;745.5;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Overcast (100%) 150 m;6.0;7.0;
01.04.2022 09:30;8.0;736.0;745.5;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 150 m;6.0;7.0;
01.04.2022 09:00;8.0;735.2;744.7;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;7.0;
01.04.2022 08:30;8.0;735.2;744.7;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle, mist;Drizzle;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;3.0;7.0;
01.04.2022 08:00;8.0;734.5;744.0;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;3.0;7.0;
01.04.2022 07:30;8.0;734.5;744.0;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;Drizzle;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;3.0;7.0;
01.04.2022 07:00;8.0;734.5;744.0;100.0;Wind blowing from the east;2.0;;Drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;2.0;8.0;
01.04.2022 06:30;8.0;734.5;744.0;100.0;Calm, no wind;0.0;;Light drizzle, mist;Drizzle;Overcast (100%) 90 m;2.0;8.0;
01.04.2022 06:00;8.0;733.7;743.2;100.0;variable wind direction;1.0;;Drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;2.5;8.0;
01.04.2022 05:30;8.0;733.7;743.2;100.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 05:00;8.0;733.7;743.2;100.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 04:30;9.0;733.7;743.2;94.0;Wind blowing from the south-west;1.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 04:00;9.0;733.7;743.2;94.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 03:30;9.0;732.9;742.4;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 03:00;9.0;733.7;743.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 02:30;9.0;733.7;743.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 02:00;9.0;733.7;743.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 01:30;9.0;733.7;743.2;94.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 120 m, overcast (100%) 510 m;10.0 and more;8.0;
01.04.2022 01:00;9.0;733.7;743.2;94.0;Calm, no wind;0.0;;Rain;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 510 m;6.0;8.0;
01.04.2022 00:30;9.0;733.7;743.2;94.0;variable wind direction;1.0;;Rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 420 m;6.0;8.0;
01.04.2022 00:00;9.0;733.7;743.2;94.0;Wind blowing from the south;1.0;;Light rain;Rain;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 810 m;6.0;8.0;
