Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.08.2020 11:00;22.0;754.2;763.5;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
06.08.2020 10:30;21.0;754.2;763.5;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
06.08.2020 10:00;21.0;754.2;763.5;73.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;16.0;
06.08.2020 09:30;20.0;754.1;763.5;78.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;10.0 and more;16.0;
06.08.2020 09:00;20.0;754.1;763.5;78.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;16.0;
06.08.2020 08:30;19.0;754.1;763.5;83.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;16.0;
06.08.2020 08:00;18.0;754.1;763.5;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 840 m;10.0 and more;16.0;
06.08.2020 07:30;19.0;753.4;762.8;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;16.0;
06.08.2020 07:00;18.0;753.4;762.8;88.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 660 m;10.0 and more;16.0;
06.08.2020 06:30;18.0;753.4;762.8;88.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 1200 m;10.0 and more;16.0;
06.08.2020 06:00;18.0;753.4;762.8;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 1200 m;10.0 and more;16.0;
06.08.2020 05:30;18.0;753.4;762.8;88.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 660 m, overcast (100%) 1200 m;10.0 and more;16.0;
06.08.2020 05:00;17.0;753.3;762.8;94.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1290 m;10.0 and more;16.0;
06.08.2020 04:30;17.0;752.5;762.0;88.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 810 m;10.0 and more;15.0;
06.08.2020 04:00;17.0;752.5;762.0;94.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;16.0;
06.08.2020 03:30;17.0;752.5;762.0;88.0;Wind blowing from the east;2.0;;;;Overcast (100%) 810 m;10.0 and more;15.0;
06.08.2020 03:00;17.0;752.5;762.0;88.0;Wind blowing from the east;2.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;15.0;
06.08.2020 02:30;17.0;752.5;762.0;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;15.0;
06.08.2020 02:00;17.0;752.5;762.0;94.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 810 m;10.0 and more;16.0;
06.08.2020 01:30;18.0;752.6;762.0;88.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;16.0;
06.08.2020 01:00;18.0;752.6;762.0;88.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1440 m;10.0 and more;16.0;
06.08.2020 00:30;17.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
06.08.2020 00:00;18.0;752.6;762.0;88.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1440 m;10.0 and more;16.0;
