Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2021 17:00;10.0;752.3;762.0;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 990 m;10.0 and more;5.0;
18.04.2021 16:30;10.0;752.3;762.0;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 990 m;10.0 and more;5.0;
18.04.2021 16:00;10.0;753.1;762.8;71.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;5.0;
18.04.2021 15:30;10.0;753.1;762.8;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;5.0;
18.04.2021 15:00;10.0;753.1;762.8;76.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;6.0;
18.04.2021 14:30;9.0;753.1;762.8;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;6.0;
18.04.2021 14:00;9.0;753.1;762.8;76.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 420 m;7.0;5.0;
18.04.2021 13:30;8.0;753.0;762.8;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, overcast (100%) 1200 m;7.0;5.0;
18.04.2021 13:00;7.0;753.0;762.8;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, overcast (100%) 1200 m;8.0;5.0;
18.04.2021 12:30;7.0;753.0;762.8;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m;7.0;5.0;
18.04.2021 12:00;7.0;753.0;762.8;87.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m;7.0;5.0;
18.04.2021 11:30;7.0;753.0;762.8;87.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 600 m;7.0;5.0;
18.04.2021 11:00;7.0;753.0;762.8;87.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 600 m;7.0;5.0;
18.04.2021 10:30;7.0;753.0;762.8;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 420 m;7.0;4.0;
18.04.2021 10:00;7.0;753.0;762.8;81.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 420 m;7.0;4.0;
18.04.2021 09:30;7.0;753.0;762.8;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 390 m;7.0;4.0;
18.04.2021 09:00;7.0;753.0;762.8;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 300 m;8.0;4.0;
18.04.2021 08:30;7.0;753.0;762.8;81.0;Wind blowing from the north-east;4.0;;Light rain;;Scattered clouds (40-50%) 600 m;7.0;4.0;
18.04.2021 08:00;6.0;753.0;762.8;87.0;Wind blowing from the north-east;3.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;4.0;
18.04.2021 07:30;6.0;753.0;762.8;81.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 660 m;10.0 and more;3.0;
18.04.2021 07:00;6.0;753.0;762.8;81.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;3.0;
18.04.2021 06:30;6.0;752.2;762.0;81.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 840 m, overcast (100%) 1110 m;10.0 and more;3.0;
18.04.2021 06:00;6.0;752.2;762.0;81.0;Wind blowing from the east-northeast;3.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;3.0;
18.04.2021 05:30;7.0;752.2;762.0;71.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 990 m;10.0 and more;2.0;
18.04.2021 05:00;7.0;752.2;762.0;71.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;2.0;
18.04.2021 04:30;7.0;752.2;762.0;71.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 960 m;10.0 and more;2.0;
18.04.2021 04:00;7.0;752.2;762.0;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
18.04.2021 03:30;7.0;752.2;762.0;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
18.04.2021 03:00;7.0;752.2;762.0;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
18.04.2021 02:30;7.0;752.2;762.0;71.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
18.04.2021 02:00;7.0;752.2;762.0;71.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1380 m;10.0 and more;2.0;
18.04.2021 01:30;7.0;752.2;762.0;71.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1380 m;10.0 and more;2.0;
18.04.2021 01:00;7.0;753.0;762.8;76.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 1380 m;10.0 and more;3.0;
18.04.2021 00:30;7.0;753.0;762.8;76.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1320 m;10.0 and more;3.0;
18.04.2021 00:00;7.0;753.0;762.8;76.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;3.0;
