Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.05.2021 15:30;23.0;750.5;759.7;44.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 15:00;24.0;750.5;759.7;39.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
27.05.2021 14:30;24.0;751.3;760.5;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 14:00;24.0;751.3;760.5;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
27.05.2021 13:30;23.0;751.3;760.5;47.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.05.2021 13:00;23.0;751.3;760.5;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 12:30;23.0;751.9;761.2;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
27.05.2021 12:00;22.0;751.9;761.2;50.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
27.05.2021 11:30;22.0;751.9;761.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
27.05.2021 11:00;22.0;751.9;761.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
27.05.2021 10:30;21.0;751.9;761.2;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
27.05.2021 10:00;20.0;751.9;761.2;60.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
27.05.2021 09:30;20.0;752.6;762.0;56.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
27.05.2021 09:00;19.0;752.6;762.0;60.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
27.05.2021 08:30;18.0;752.6;762.0;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.05.2021 08:00;15.0;752.5;762.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 07:30;14.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 07:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.05.2021 06:30;12.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
27.05.2021 06:00;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
27.05.2021 05:30;9.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2021 05:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2021 04:30;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2021 04:00;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2021 03:30;7.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2021 03:00;8.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2021 02:30;8.0;751.5;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2021 02:00;8.0;751.5;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2021 01:30;9.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2021 01:00;9.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2021 00:30;9.0;751.5;761.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2021 00:00;10.0;751.5;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
