Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.01.2018 05:00;5.0;745.6;755.4;93.0;Wind blowing from the west-northwest;2.0;;Rain;;Few clouds (10-30%) 510 m, overcast (100%) 810 m;10.0 and more;4.0;
02.01.2018 04:30;5.0;745.6;755.4;93.0;Wind blowing from the west-northwest;2.0;;Light rain;;Scattered clouds (40-50%) 900 m, overcast (100%) 1440 m;10.0 and more;4.0;
02.01.2018 04:00;5.0;745.6;755.4;93.0;Wind blowing from the north;2.0;;Light rain;;Scattered clouds (40-50%) 990 m, overcast (100%) 1440 m;10.0 and more;4.0;
02.01.2018 03:30;6.0;745.7;755.4;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;10.0 and more;4.0;
02.01.2018 03:00;6.0;745.7;755.4;87.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1200 m;10.0 and more;4.0;
02.01.2018 02:30;6.0;745.7;755.4;87.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 690 m, overcast (100%) 1200 m;10.0 and more;4.0;
02.01.2018 02:00;6.0;745.7;755.4;93.0;Wind blowing from the north;3.0;;Light rain;Rain;Broken clouds (60-90%) 690 m, overcast (100%) 1080 m;10.0 and more;5.0;
02.01.2018 01:30;6.0;744.9;754.6;93.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 600 m, overcast (100%) 960 m;10.0 and more;5.0;
02.01.2018 01:00;6.0;744.9;754.6;93.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 540 m, overcast (100%) 750 m;10.0 and more;5.0;
02.01.2018 00:30;6.0;745.7;755.4;93.0;Wind blowing from the north-northwest;2.0;;Light rain;Rain;Scattered clouds (40-50%) 480 m, overcast (100%) 810 m;10.0 and more;5.0;
02.01.2018 00:00;6.0;745.7;755.4;93.0;Wind blowing from the north-west;3.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 810 m;10.0 and more;5.0;
