Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2021 15:30;12.0;748.1;757.7;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;9.0;
28.04.2021 15:00;12.0;748.1;757.7;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;9.0;
28.04.2021 14:30;12.0;748.1;757.7;77.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;8.0;
28.04.2021 14:00;11.0;748.6;758.2;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;8.0;
28.04.2021 13:30;11.0;748.6;758.2;82.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;8.0;
28.04.2021 13:00;11.0;748.6;758.2;82.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;8.0;
28.04.2021 12:30;11.0;748.6;758.2;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;8.0;
28.04.2021 12:00;11.0;748.6;758.2;82.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;10.0 and more;8.0;
28.04.2021 11:30;11.0;748.6;758.2;82.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;8.0;
28.04.2021 11:00;11.0;748.6;758.2;82.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;8.0;
28.04.2021 10:30;11.0;748.6;758.2;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;9.0;
28.04.2021 10:00;10.0;748.6;758.2;88.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;8.0;
28.04.2021 09:30;10.0;748.6;758.2;88.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;10.0 and more;8.0;
28.04.2021 09:00;10.0;748.6;758.2;88.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;10.0 and more;8.0;
28.04.2021 08:30;9.0;748.5;758.2;94.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 750 m;7.0;8.0;
28.04.2021 08:00;9.0;748.5;758.2;94.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 180 m;7.0;8.0;
28.04.2021 07:30;9.0;748.5;758.2;87.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 150 m;5.0;7.0;
28.04.2021 07:00;8.0;748.5;758.2;93.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;4.0;7.0;
28.04.2021 06:30;8.0;748.5;758.2;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;3.0;7.0;
28.04.2021 06:00;8.0;748.5;758.2;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 150 m, overcast (100%) 900 m;3.0;7.0;
28.04.2021 05:30;8.0;748.0;757.7;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 900 m;3.0;7.0;
28.04.2021 05:00;8.0;748.0;757.7;93.0;Wind blowing from the north;2.0;;Light rain, mist;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;3.0;7.0;
28.04.2021 04:30;8.0;748.0;757.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 990 m;4.0;7.0;
28.04.2021 04:00;8.0;748.0;757.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 1140 m;4.0;7.0;
28.04.2021 03:30;8.0;748.0;757.7;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 900 m;5.0;7.0;
28.04.2021 03:00;8.0;748.0;757.7;93.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 810 m, overcast (100%) 1080 m;5.0;7.0;
28.04.2021 02:30;8.0;748.5;758.2;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 810 m;5.0;7.0;
28.04.2021 02:00;8.0;748.5;758.2;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 810 m;5.0;7.0;
28.04.2021 01:30;8.0;748.5;758.2;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;5.0;7.0;
28.04.2021 01:00;8.0;748.5;758.2;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 240 m, overcast (100%) 990 m;4.0;7.0;
28.04.2021 00:30;8.0;748.5;758.2;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, overcast (100%) 1410 m;4.0;7.0;
28.04.2021 00:00;8.0;749.3;759.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;4.0;7.0;
