Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.12.2017 08:30;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;1.0;
17.12.2017 08:00;3.0;753.6;763.5;87.0;Wind blowing from the north;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;1.0;
17.12.2017 07:30;3.0;752.9;762.8;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
17.12.2017 07:00;2.0;752.8;762.8;93.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.12.2017 06:30;2.0;752.8;762.8;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
17.12.2017 06:00;3.0;752.9;762.8;93.0;Wind blowing from the north-east;4.0;;Light rain, snow;;Broken clouds (60-90%) 450 m, overcast (100%) 1050 m;10.0 and more;2.0;
17.12.2017 05:30;2.0;752.0;762.0;93.0;Calm, no wind;0.0;;Light rain, snow, mist;;Broken clouds (60-90%) 720 m, overcast (100%) 1200 m;4.0;1.0;
17.12.2017 05:00;2.0;752.0;762.0;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 720 m, overcast (100%) 1080 m;4.0;1.0;
17.12.2017 04:30;2.0;752.0;762.0;93.0;Wind blowing from the north-west;1.0;;Mist;;Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1020 m;4.0;1.0;
17.12.2017 04:00;2.0;751.2;761.2;100.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 720 m;4.0;2.0;
17.12.2017 03:30;2.0;751.2;761.2;100.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
17.12.2017 03:00;2.0;751.2;761.2;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
17.12.2017 02:30;2.0;751.2;761.2;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;2.0;
17.12.2017 02:00;3.0;751.3;761.2;93.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
17.12.2017 01:30;2.0;750.6;760.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
17.12.2017 01:00;2.0;750.6;760.5;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;2.0;
17.12.2017 00:30;2.0;750.6;760.5;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.2;2.0;
17.12.2017 00:00;2.0;750.6;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.7;2.0;
