Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.01.2018 07:00;-2.0;757.1;767.3;100.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;1.5;-2.0;
31.01.2018 06:30;-1.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.0;-2.0;
31.01.2018 06:00;-1.0;757.2;767.3;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;4.0;-2.0;
31.01.2018 05:30;-1.0;757.2;767.3;93.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
31.01.2018 05:00;-1.0;757.2;767.3;93.0;Wind blowing from the south-west;3.0;;Mist;;No Significant Clouds;5.0;-2.0;
31.01.2018 04:30;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-2.0;
31.01.2018 04:00;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.01.2018 03:30;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
31.01.2018 03:00;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.01.2018 02:30;1.0;758.8;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
31.01.2018 02:00;2.0;758.8;768.9;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
31.01.2018 01:30;3.0;758.9;768.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
31.01.2018 01:00;4.0;759.6;769.6;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
31.01.2018 00:30;4.0;759.6;769.6;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
31.01.2018 00:00;4.0;759.6;769.6;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
