Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.04.2021 16:00;10.0;756.9;766.6;54.0;Wind blowing from the north;6.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;1.0;
14.04.2021 15:30;9.0;756.8;766.6;54.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;0.0;
14.04.2021 15:00;9.0;756.8;766.6;54.0;Wind blowing from the north-northwest;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;0.0;
14.04.2021 14:30;9.0;756.8;766.6;54.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;0.0;
14.04.2021 14:00;8.0;756.8;766.6;57.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;0.0;
14.04.2021 13:30;8.0;757.5;767.3;57.0;Wind blowing from the north-northwest;8.0;;;;Few clouds (10-30%) 990 m;10.0 and more;0.0;
14.04.2021 13:00;8.0;756.8;766.6;53.0;Wind blowing from the north-northeast;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 1140 m, cumulus congestus of great vertical extent;10.0 and more;-1.0;
14.04.2021 12:30;8.0;757.5;767.3;53.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 12:00;9.0;756.8;766.6;50.0;Wind blowing from the north-northwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.04.2021 11:30;9.0;756.8;766.6;46.0;Wind blowing from the north;6.0;;Light rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
14.04.2021 11:00;8.0;756.8;766.6;53.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-1.0;
14.04.2021 10:30;8.0;756.8;766.6;53.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
14.04.2021 10:00;9.0;757.5;767.3;50.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
14.04.2021 09:30;8.0;757.5;767.3;53.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
14.04.2021 09:00;8.0;757.5;767.3;57.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
14.04.2021 08:30;7.0;756.8;766.6;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;1.0;
14.04.2021 08:00;6.0;756.7;766.6;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
14.04.2021 07:30;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2021 07:00;4.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
14.04.2021 06:30;3.0;756.6;766.6;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
14.04.2021 06:00;2.0;756.6;766.6;93.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
14.04.2021 05:30;2.0;756.6;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
14.04.2021 05:00;2.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
14.04.2021 04:30;2.0;756.6;766.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2021 04:00;2.0;756.6;766.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2021 03:30;2.0;756.6;766.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2021 03:00;2.0;756.6;766.6;93.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2021 02:30;2.0;756.6;766.6;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2021 02:00;3.0;756.6;766.6;87.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
14.04.2021 01:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
14.04.2021 01:00;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
14.04.2021 00:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
14.04.2021 00:00;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
