Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.01.2019 15:30;1.0;743.2;753.1;93.0;Wind blowing from the south-west;1.0;;Light rain, snow;;Broken clouds (60-90%) 150 m, overcast (100%) 540 m;3.0;0.0;
31.01.2019 15:00;1.0;742.4;752.3;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 540 m;4.0;0.0;
31.01.2019 14:30;2.0;742.5;752.3;87.0;variable wind direction;1.0;;Light rain, snow;;Broken clouds (60-90%) 240 m, overcast (100%) 450 m;4.0;0.0;
31.01.2019 14:00;1.0;742.4;752.3;93.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;3.5;0.0;
31.01.2019 13:30;2.0;742.5;752.3;87.0;Wind blowing from the north-east;2.0;;Light snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;5.0;0.0;
31.01.2019 13:00;2.0;743.3;753.1;87.0;Wind blowing from the north-east;2.0;;Light snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;6.0;0.0;
31.01.2019 12:30;1.0;743.2;753.1;93.0;Wind blowing from the north;2.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;6.0;0.0;
31.01.2019 12:00;1.0;743.2;753.1;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m, overcast (100%) 1050 m;4.0;0.0;
31.01.2019 11:30;1.0;743.2;753.1;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 600 m;3.0;0.0;
31.01.2019 11:00;2.0;743.3;753.1;87.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 210 m, overcast (100%) 750 m;4.0;0.0;
31.01.2019 10:30;1.0;743.2;753.1;87.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 270 m, overcast (100%) 1050 m;5.0;-1.0;
31.01.2019 10:00;1.0;742.4;752.3;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1050 m;5.0;0.0;
31.01.2019 09:30;1.0;742.4;752.3;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 900 m;6.0;0.0;
31.01.2019 09:00;1.0;742.4;752.3;87.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 900 m;6.0;-1.0;
31.01.2019 08:30;1.0;742.4;752.3;87.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;4.0;-1.0;
31.01.2019 08:00;0.0;742.4;752.3;93.0;Wind blowing from the north-east;2.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;4.0;-1.0;
31.01.2019 07:30;0.0;742.4;752.3;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1050 m;10.0 and more;-1.0;
31.01.2019 07:00;1.0;741.7;751.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 1050 m;10.0 and more;-1.0;
31.01.2019 06:30;0.0;741.7;751.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 900 m;10.0 and more;-1.0;
31.01.2019 06:00;0.0;741.7;751.6;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 900 m;10.0 and more;-1.0;
31.01.2019 05:30;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;-1.0;
31.01.2019 05:00;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;10.0 and more;-1.0;
31.01.2019 04:30;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
31.01.2019 04:00;0.0;741.7;751.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
31.01.2019 03:30;0.0;741.7;751.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
31.01.2019 03:00;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
31.01.2019 02:30;0.0;742.4;752.3;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 600 m;10.0 and more;-1.0;
31.01.2019 02:00;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-1.0;
31.01.2019 01:30;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-1.0;
31.01.2019 01:00;0.0;741.7;751.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-1.0;
31.01.2019 00:30;0.0;742.4;752.3;93.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 690 m;10.0 and more;-1.0;
31.01.2019 00:00;0.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;-1.0;
