Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.01.2020 10:00;0.0;757.2;767.3;100.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 60 m;1.2;0.0;
26.01.2020 09:30;0.0;757.2;767.3;100.0;Wind blowing from the east-northeast;2.0;;Patches fog;;Vertical visibility 60 m;0.8;0.0;
26.01.2020 09:00;0.0;757.2;767.3;93.0;Wind blowing from the north-northeast;2.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.5;-1.0;
26.01.2020 08:30;-1.0;757.2;767.3;100.0;Wind blowing from the east-northeast;2.0;;Freezing (supercooled) fog;Freezing (supercooled) rain;Vertical visibility 60 m;0.6;-1.0;
26.01.2020 08:00;-1.0;757.2;767.3;100.0;variable wind direction;2.0;;Light freezing (supercooled) rain,freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
26.01.2020 07:30;0.0;756.5;766.6;93.0;Wind blowing from the east;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
26.01.2020 07:00;0.0;756.5;766.6;93.0;Wind blowing from the east-northeast;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-1.0;
26.01.2020 06:30;0.0;756.5;766.6;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
26.01.2020 06:00;0.0;756.5;766.6;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
26.01.2020 05:30;0.0;756.5;766.6;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 60 m;2.5;0.0;
26.01.2020 05:00;0.0;756.5;766.6;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
26.01.2020 04:30;0.0;756.5;766.6;100.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;0.0;
26.01.2020 04:00;0.0;756.5;766.6;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;0.0;
26.01.2020 03:30;0.0;756.5;766.6;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;0.0;
26.01.2020 03:00;0.0;756.5;766.6;93.0;Wind blowing from the east;1.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;-1.0;
26.01.2020 02:30;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
26.01.2020 02:00;0.0;756.5;766.6;100.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 1350 m;4.0;0.0;
26.01.2020 01:30;0.0;756.5;766.6;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1350 m;4.0;-1.0;
26.01.2020 01:00;0.0;756.5;766.6;93.0;Wind blowing from the east;1.0;;Mist;;Few clouds (10-30%) 1350 m;4.0;-1.0;
26.01.2020 00:30;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1140 m;4.0;0.0;
26.01.2020 00:00;0.0;757.2;767.3;100.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 1140 m;4.0;0.0;
