Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.03.2018 16:30;-3.0;737.8;747.8;74.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, mist;;Few clouds (10-30%) 360 m, overcast (100%) 660 m;5.0;-7.0;
02.03.2018 16:00;-3.0;737.8;747.8;74.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, ice pellets, mist;;Few clouds (10-30%) 360 m, overcast (100%) 720 m;4.0;-7.0;
02.03.2018 15:30;-3.0;737.8;747.8;74.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, ice pellets, mist;;Few clouds (10-30%) 360 m, overcast (100%) 600 m;4.0;-7.0;
02.03.2018 15:00;-3.0;738.5;748.5;74.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 360 m, overcast (100%) 600 m;5.0;-7.0;
02.03.2018 14:30;-4.0;739.3;749.3;74.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 360 m, overcast (100%) 510 m;5.0;-8.0;
02.03.2018 14:00;-3.0;739.3;749.3;74.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 390 m, overcast (100%) 600 m;5.0;-7.0;
02.03.2018 13:30;-3.0;739.3;749.3;74.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 390 m, overcast (100%) 630 m;5.0;-7.0;
02.03.2018 13:00;-3.0;740.1;750.1;74.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;5.0;-7.0;
02.03.2018 12:30;-3.0;740.1;750.1;74.0;variable wind direction;1.0;;Mist;;Overcast (100%) 690 m;5.0;-7.0;
02.03.2018 12:00;-4.0;740.8;750.8;74.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;4.0;-8.0;
02.03.2018 11:30;-4.0;740.8;750.8;80.0;variable wind direction;1.0;;Mist;;Overcast (100%) 810 m;4.0;-7.0;
02.03.2018 11:00;-5.0;741.5;751.6;86.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;3.0;-7.0;
02.03.2018 10:30;-5.0;741.5;751.6;86.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;Snow grains;Few clouds (10-30%) 210 m, overcast (100%) 750 m;2.5;-7.0;
02.03.2018 10:00;-6.0;742.2;752.3;93.0;variable wind direction;1.0;;Snow grains, mist;;Few clouds (10-30%) 210 m, overcast (100%) 750 m;2.5;-7.0;
02.03.2018 09:30;-6.0;742.2;752.3;93.0;Calm, no wind;0.0;;Snow grains, mist;Freezing (supercooled) drizzle;Broken clouds (60-90%) 150 m, overcast (100%) 510 m;1.5;-7.0;
02.03.2018 09:00;-6.0;742.2;752.3;86.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;2.0;-8.0;
02.03.2018 08:30;-6.0;742.2;752.3;86.0;Calm, no wind;0.0;;Light ice pellets, mist;;Overcast (100%) 150 m;2.0;-8.0;
02.03.2018 08:00;-7.0;742.1;752.3;93.0;variable wind direction;1.0;;Light snow grains, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 390 m;2.5;-8.0;
02.03.2018 07:30;-7.0;742.9;753.1;93.0;variable wind direction;1.0;;Light snow grains, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;3.0;-8.0;
02.03.2018 07:00;-7.0;742.9;753.1;93.0;Wind blowing from the east;2.0;;Light snow grains, mist;;Overcast (100%) 180 m;2.0;-8.0;
02.03.2018 06:30;-7.0;742.9;753.1;93.0;variable wind direction;1.0;;Light snow grains, mist;;Overcast (100%) 180 m;3.0;-8.0;
02.03.2018 06:00;-7.0;742.9;753.1;93.0;Wind blowing from the east;1.0;;Light ice pellets, mist;;Overcast (100%) 150 m;3.0;-8.0;
02.03.2018 05:30;-7.0;742.9;753.1;93.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;3.0;-8.0;
02.03.2018 05:00;-7.0;742.9;753.1;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;2.5;-8.0;
02.03.2018 04:30;-7.0;743.7;753.9;93.0;Wind blowing from the east-northeast;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;2.5;-8.0;
02.03.2018 04:00;-6.0;744.4;754.6;86.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;2.5;-8.0;
02.03.2018 03:30;-6.0;744.4;754.6;86.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;2.5;-8.0;
02.03.2018 03:00;-6.0;745.2;755.4;86.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 600 m;2.5;-8.0;
02.03.2018 02:30;-6.0;745.2;755.4;86.0;Wind blowing from the east-northeast;2.0;;Light freezing (supercooled) drizzle, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 600 m;2.5;-8.0;
02.03.2018 02:00;-6.0;746.0;756.2;86.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 690 m;2.5;-8.0;
02.03.2018 01:30;-6.0;746.0;756.2;86.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 900 m;3.0;-8.0;
02.03.2018 01:00;-6.0;746.0;756.2;86.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 1200 m;4.0;-8.0;
02.03.2018 00:30;-6.0;746.7;756.9;86.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 1200 m;4.0;-8.0;
02.03.2018 00:00;-6.0;746.7;756.9;86.0;Wind blowing from the east;2.0;;Light snow, mist;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;3.0;-8.0;
