Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.01.2020 07:30;0.0;760.3;770.4;100.0;Wind blowing from the south-west;2.0;;Light snow grains, mist;;Overcast (100%) 510 m;4.0;0.0;
19.01.2020 07:00;0.0;760.3;770.4;100.0;Wind blowing from the south-southwest;2.0;;Light snow grains, mist;;Overcast (100%) 450 m;5.0;0.0;
19.01.2020 06:30;0.0;760.3;770.4;100.0;Wind blowing from the south-southwest;2.0;;Light snow grains, mist;;Overcast (100%) 450 m;5.0;0.0;
19.01.2020 06:00;0.0;760.3;770.4;100.0;Wind blowing from the west-southwest;3.0;;Light snow, mist;;Overcast (100%) 450 m;5.0;0.0;
19.01.2020 05:30;0.0;760.3;770.4;100.0;Wind blowing from the west;3.0;;Light snow, mist;;Overcast (100%) 450 m;5.0;0.0;
19.01.2020 05:00;0.0;759.5;769.6;100.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Few clouds (10-30%) 60 m, overcast (100%) 450 m;5.0;0.0;
19.01.2020 04:30;0.0;759.5;769.6;100.0;Wind blowing from the west;2.0;;Light snow, mist;;Few clouds (10-30%) 60 m, overcast (100%) 450 m;4.0;0.0;
19.01.2020 04:00;0.0;759.5;769.6;100.0;Wind blowing from the west-southwest;1.0;;Light snow, mist;Snow;Few clouds (10-30%) 90 m, overcast (100%) 600 m;3.0;0.0;
19.01.2020 03:30;0.0;759.5;769.6;100.0;Wind blowing from the west;2.0;;Snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;2.0;0.0;
19.01.2020 03:00;0.0;759.5;769.6;100.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;3.0;0.0;
19.01.2020 02:30;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;5.0;-1.0;
19.01.2020 02:00;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;5.0;-1.0;
19.01.2020 01:30;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 540 m;4.0;-1.0;
19.01.2020 01:00;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 540 m;4.0;-1.0;
19.01.2020 00:30;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 600 m;4.0;-1.0;
19.01.2020 00:00;0.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;3.0;-1.0;
