Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.07.2019 12:30;28.0;752.1;761.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 12:00;28.0;752.9;762.0;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
05.07.2019 11:30;27.0;752.9;762.0;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 11:00;27.0;752.9;762.0;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 10:30;26.0;752.8;762.0;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 10:00;25.0;753.6;762.8;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 09:30;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2019 09:00;24.0;753.6;762.8;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 08:30;22.0;753.5;762.8;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 08:00;21.0;753.5;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 07:30;20.0;753.4;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.07.2019 07:00;19.0;753.4;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2019 06:30;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2019 06:00;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.07.2019 05:30;16.0;754.0;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;15.0;
05.07.2019 05:00;14.0;753.2;762.8;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
05.07.2019 04:30;14.0;753.2;762.8;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
05.07.2019 04:00;14.0;753.9;763.5;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
05.07.2019 03:30;14.0;753.9;763.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
05.07.2019 03:00;14.0;753.9;763.5;100.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
05.07.2019 02:30;15.0;754.0;763.5;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
05.07.2019 02:00;15.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
05.07.2019 01:30;15.0;754.0;763.5;100.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
05.07.2019 01:00;16.0;754.0;763.5;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
05.07.2019 00:30;16.0;754.8;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
05.07.2019 00:00;16.0;754.8;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
