Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.09.2019 11:00;17.0;754.8;764.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.09.2019 10:30;15.0;754.8;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 10:00;13.0;755.4;765.0;77.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2019 09:30;12.0;755.3;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2019 09:00;11.0;755.3;765.0;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2019 08:30;11.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2019 08:00;9.0;755.2;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;8.0;
22.09.2019 07:30;8.0;755.2;765.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;6.0;
22.09.2019 07:00;6.0;755.1;765.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;10.0 and more;5.0;
22.09.2019 06:30;4.0;755.1;765.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;10.0 and more;3.0;
22.09.2019 06:00;3.0;755.8;765.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
22.09.2019 05:30;3.0;755.0;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
22.09.2019 05:00;4.0;755.9;765.8;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
22.09.2019 04:30;4.0;755.9;765.8;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
22.09.2019 04:00;4.0;755.9;765.8;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.09.2019 03:30;4.0;755.9;765.8;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.09.2019 03:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.09.2019 02:30;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
22.09.2019 02:00;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.09.2019 01:30;5.0;756.7;766.6;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.09.2019 01:00;5.0;756.7;766.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
22.09.2019 00:30;6.0;756.7;766.6;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
22.09.2019 00:00;6.0;756.7;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
