Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2022 07:30;1.0;764.5;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2022 07:00;1.0;764.5;774.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 06:30;1.0;764.5;774.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 06:00;1.0;764.5;774.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 05:30;1.0;764.5;774.7;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 05:00;1.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 04:30;1.0;764.5;774.7;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 04:00;1.0;764.5;774.7;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 03:30;2.0;763.8;773.9;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 03:00;2.0;763.8;773.9;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2022 02:30;3.0;763.8;773.9;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 02:00;3.0;763.8;773.9;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 01:30;4.0;763.9;773.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2022 01:00;5.0;763.9;773.9;61.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2022 00:30;5.0;763.9;773.9;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2022 00:00;6.0;763.9;773.9;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
