Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.01.2018 16:30;7.0;760.5;770.4;57.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 16:00;8.0;760.5;770.4;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 15:30;9.0;760.6;770.4;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 15:00;8.0;759.8;769.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 14:30;8.0;759.8;769.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 14:00;7.0;759.7;769.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 13:30;6.0;759.0;768.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 13:00;6.0;759.0;768.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 12:30;6.0;759.0;768.9;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 12:00;4.0;758.9;768.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 11:30;4.0;758.9;768.9;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 11:00;3.0;758.9;768.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 10:30;3.0;758.1;768.1;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 10:00;2.0;758.1;768.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 09:30;2.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 09:00;1.0;757.2;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 08:30;0.0;756.5;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 08:00;0.0;755.7;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 07:30;0.0;755.7;765.8;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 07:00;0.0;754.9;765.0;87.0;variable wind direction;1.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 06:30;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 06:00;-1.0;754.2;764.3;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 05:30;-1.0;753.4;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.01.2018 05:00;-1.0;752.7;762.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
23.01.2018 04:30;0.0;752.8;762.8;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 04:00;0.0;752.0;762.0;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 03:30;1.0;752.0;762.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 03:00;1.0;752.0;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.01.2018 02:30;1.0;752.0;762.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 02:00;1.0;751.2;761.2;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 01:30;1.0;751.2;761.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 01:00;1.0;751.2;761.2;81.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 00:30;1.0;751.2;761.2;81.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.01.2018 00:00;1.0;751.2;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
