Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.06.2020 12:30;18.0;752.6;762.0;88.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
20.06.2020 12:00;17.0;753.3;762.8;94.0;Wind blowing from the south-west;4.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;16.0;
20.06.2020 11:30;17.0;753.3;762.8;88.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
20.06.2020 11:00;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;15.0;
20.06.2020 10:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;3.0;;Rain;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
20.06.2020 10:00;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
20.06.2020 09:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
20.06.2020 09:00;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
20.06.2020 08:30;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
20.06.2020 08:00;16.0;753.3;762.8;94.0;Wind blowing from the west-southwest;4.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
20.06.2020 07:30;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
20.06.2020 07:00;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
20.06.2020 06:30;16.0;752.5;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
20.06.2020 06:00;16.0;752.5;762.0;94.0;Wind blowing from the south-west;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;15.0;
20.06.2020 05:30;16.0;752.5;762.0;88.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2020 05:00;16.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2020 04:30;16.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2020 04:00;16.0;751.7;761.2;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2020 03:30;15.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2020 03:00;16.0;751.7;761.2;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2020 02:30;16.0;751.7;761.2;88.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
20.06.2020 02:00;17.0;751.8;761.2;83.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;14.0;
20.06.2020 01:30;17.0;751.8;761.2;83.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
20.06.2020 01:00;16.0;751.7;761.2;88.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
20.06.2020 00:30;16.0;751.7;761.2;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
20.06.2020 00:00;15.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
