Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.08.2017 05:30;17.0;751.1;760.5;83.0;variable wind direction;1.0;;Light rain;Rain;No Significant Clouds;10.0 and more;14.0;
12.08.2017 05:00;18.0;751.8;761.2;68.0;Wind blowing from the south-southwest;5.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
12.08.2017 04:30;18.0;750.3;759.7;68.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.08.2017 04:00;18.0;750.3;759.7;68.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.08.2017 03:30;18.0;750.3;759.7;73.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
12.08.2017 03:00;20.0;749.7;759.0;60.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.08.2017 02:30;18.0;749.6;759.0;73.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.08.2017 02:00;19.0;749.7;759.0;68.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.08.2017 01:30;17.0;748.8;758.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.08.2017 01:00;17.0;749.6;759.0;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.08.2017 00:30;18.0;749.6;759.0;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.08.2017 00:00;18.0;749.6;759.0;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
