Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.08.2018 16:00;23.0;753.5;762.8;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 15:30;23.0;753.5;762.8;83.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
02.08.2018 15:00;22.0;753.5;762.8;78.0;Wind blowing from the east;2.0;;Light thunderstorm, rain;Thunderstorm, rain;Few clouds (10-30%) 690 m, few clouds (10-30%) 1110 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;10.0 and more;18.0;
02.08.2018 14:30;27.0;753.7;762.8;58.0;Wind blowing from the east-northeast;9.0;17.0;Light thunderstorm, rain;;Few clouds (10-30%) 390 m, cumulonimbus clouds , few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m;6.0;18.0;
02.08.2018 14:00;30.0;753.0;762.0;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;20.0;
02.08.2018 13:30;30.0;753.0;762.0;55.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
02.08.2018 13:00;30.0;753.7;762.8;59.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;21.0;
02.08.2018 12:30;30.0;753.7;762.8;59.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
02.08.2018 12:00;29.0;753.7;762.8;62.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;21.0;
02.08.2018 11:30;28.0;754.4;763.5;66.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
02.08.2018 11:00;28.0;754.4;763.5;66.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;21.0;
02.08.2018 10:30;27.0;754.3;763.5;70.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;21.0;
02.08.2018 10:00;27.0;754.3;763.5;70.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;21.0;
02.08.2018 09:30;26.0;754.3;763.5;70.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;20.0;
02.08.2018 09:00;25.0;754.3;763.5;74.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;20.0;
02.08.2018 08:30;24.0;754.3;763.5;78.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;20.0;
02.08.2018 08:00;24.0;754.3;763.5;78.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;20.0;
02.08.2018 07:30;23.0;754.2;763.5;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;20.0;
02.08.2018 07:00;23.0;754.2;763.5;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
02.08.2018 06:30;22.0;753.5;762.8;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
02.08.2018 06:00;21.0;753.5;762.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;20.0;
02.08.2018 05:30;21.0;753.5;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
02.08.2018 05:00;21.0;753.5;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 04:30;21.0;752.7;762.0;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 04:00;21.0;752.7;762.0;88.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 03:30;22.0;752.7;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 03:00;22.0;752.7;762.0;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 02:30;22.0;752.7;762.0;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 02:00;22.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2018 01:30;23.0;752.7;762.0;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 01:00;23.0;752.7;762.0;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 00:30;22.0;752.7;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2018 00:00;22.0;752.7;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
