Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2019 11:30;19.0;757.2;766.6;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
24.03.2019 11:00;18.0;757.8;767.3;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.03.2019 10:30;16.0;757.8;767.3;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
24.03.2019 10:00;14.0;757.7;767.3;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.03.2019 09:30;12.0;758.4;768.1;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.03.2019 09:00;11.0;758.4;768.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.03.2019 08:30;9.0;758.3;768.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 08:00;7.0;758.2;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.03.2019 07:30;6.0;758.2;768.1;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.03.2019 07:00;3.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 06:30;2.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.03.2019 06:00;3.0;758.1;768.1;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.03.2019 05:30;3.0;758.1;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 05:00;3.0;758.1;768.1;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.03.2019 04:30;3.0;758.1;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 04:00;3.0;758.1;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 03:30;3.0;758.1;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.03.2019 03:00;3.0;758.1;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 02:30;3.0;758.1;768.1;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.03.2019 02:00;4.0;758.1;768.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 01:30;4.0;758.1;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 01:00;4.0;758.1;768.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 00:30;5.0;759.0;768.9;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.03.2019 00:00;5.0;759.0;768.9;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
