Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2018 05:00;19.0;748.9;758.2;88.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 990 m;10.0 and more;17.0;
23.07.2018 04:30;19.0;748.9;758.2;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
23.07.2018 04:00;19.0;748.4;757.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2018 03:30;19.0;748.4;757.7;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2018 03:00;19.0;748.9;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2018 02:30;18.0;748.8;758.2;94.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;17.0;
23.07.2018 02:00;19.0;748.9;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2018 01:30;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2018 01:00;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2018 00:30;19.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2018 00:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
