Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.04.2020 10:00;18.0;749.6;759.0;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2020 09:30;17.0;749.6;759.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.04.2020 09:00;16.0;749.6;759.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 08:30;15.0;749.5;759.0;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 08:00;14.0;749.5;759.0;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.04.2020 07:30;12.0;749.4;759.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 07:00;11.0;749.4;759.0;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
27.04.2020 06:30;9.0;749.3;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 06:00;7.0;749.3;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 05:30;6.0;749.2;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
27.04.2020 05:00;6.0;749.2;759.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
27.04.2020 04:30;6.0;749.2;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
27.04.2020 04:00;7.0;749.3;759.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
27.04.2020 03:30;8.0;749.3;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.04.2020 03:00;9.0;749.3;759.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
27.04.2020 02:30;9.0;749.3;759.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 02:00;10.0;749.4;759.0;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 01:30;10.0;749.4;759.0;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 01:00;10.0;749.4;759.0;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 00:30;11.0;749.4;759.0;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
27.04.2020 00:00;11.0;749.4;759.0;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
