Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2019 15:00;28.0;750.6;759.7;51.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.09.2019 14:30;29.0;750.7;759.7;48.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
02.09.2019 14:00;29.0;750.7;759.7;51.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
02.09.2019 13:30;29.0;751.4;760.5;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
02.09.2019 13:00;29.0;751.4;760.5;51.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
02.09.2019 12:30;29.0;751.4;760.5;51.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
02.09.2019 12:00;29.0;751.4;760.5;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
02.09.2019 11:30;28.0;751.4;760.5;55.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;18.0;
02.09.2019 11:00;28.0;751.4;760.5;51.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
02.09.2019 10:30;28.0;751.4;760.5;51.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
02.09.2019 10:00;27.0;751.4;760.5;54.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
02.09.2019 09:30;27.0;751.4;760.5;58.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
02.09.2019 09:00;26.0;751.4;760.5;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
02.09.2019 08:30;25.0;751.3;760.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.09.2019 08:00;24.0;750.5;759.7;74.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.09.2019 07:30;23.0;750.5;759.7;83.0;variable wind direction;2.0;;;;No Significant Clouds;8.0;20.0;
02.09.2019 07:00;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;19.0;
02.09.2019 06:30;20.0;750.4;759.7;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;19.0;
02.09.2019 06:00;19.0;749.7;759.0;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;18.0;
02.09.2019 05:30;19.0;749.7;759.0;88.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;17.0;
02.09.2019 05:00;18.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;17.0;
02.09.2019 04:30;18.0;749.6;759.0;94.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;5.0;17.0;
02.09.2019 04:00;19.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;17.0;
02.09.2019 03:30;19.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;17.0;
02.09.2019 03:00;19.0;749.7;759.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;18.0;
02.09.2019 02:30;19.0;749.7;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;6.0;17.0;
02.09.2019 02:00;19.0;749.7;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;17.0;
02.09.2019 01:30;19.0;749.7;759.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
02.09.2019 01:00;20.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.09.2019 00:30;20.0;749.7;759.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.09.2019 00:00;20.0;749.7;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
