Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2021 14:00;12.0;762.2;771.9;63.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
18.11.2021 13:30;11.0;762.1;771.9;67.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
18.11.2021 13:00;12.0;762.2;771.9;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;5.0;
18.11.2021 12:30;11.0;762.1;771.9;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
18.11.2021 12:00;11.0;762.1;771.9;72.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
18.11.2021 11:30;11.0;762.1;771.9;67.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
18.11.2021 11:00;10.0;762.9;772.7;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
18.11.2021 10:30;9.0;762.8;772.7;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;5.0;
18.11.2021 10:00;9.0;762.8;772.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.11.2021 09:30;8.0;762.0;771.9;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
18.11.2021 09:00;7.0;762.0;771.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
18.11.2021 08:30;7.0;762.0;771.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
18.11.2021 08:00;7.0;762.0;771.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;8.0;5.0;
18.11.2021 07:30;7.0;761.2;771.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;8.0;5.0;
18.11.2021 07:00;7.0;761.2;771.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1020 m;6.0;5.0;
18.11.2021 06:30;7.0;760.5;770.4;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 810 m;8.0;5.0;
18.11.2021 06:00;7.0;760.5;770.4;87.0;Wind blowing from the north-east;1.0;;;;Overcast (100%) 660 m;6.0;5.0;
18.11.2021 05:30;7.0;760.5;770.4;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 810 m;6.0;5.0;
18.11.2021 05:00;7.0;760.5;770.4;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 600 m;6.0;5.0;
18.11.2021 04:30;7.0;759.7;769.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;6.0;5.0;
18.11.2021 04:00;7.0;759.7;769.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 600 m;6.0;5.0;
18.11.2021 03:30;7.0;759.7;769.6;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 510 m;6.0;5.0;
18.11.2021 03:00;7.0;759.7;769.6;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 450 m;5.0;5.0;
18.11.2021 02:30;7.0;759.7;769.6;87.0;Wind blowing from the east;3.0;;Mist;;Broken clouds (60-90%) 210 m, overcast (100%) 510 m;4.0;5.0;
18.11.2021 02:00;7.0;759.7;769.6;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 390 m;2.5;5.0;
18.11.2021 01:30;7.0;759.7;769.6;87.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 300 m;1.5;5.0;
18.11.2021 01:00;7.0;759.0;768.9;87.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 210 m;2.5;5.0;
18.11.2021 00:30;7.0;759.0;768.9;87.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 360 m;5.0;5.0;
18.11.2021 00:00;7.0;759.0;768.9;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 420 m;6.0;5.0;
