Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.12.2019 15:00;9.0;745.0;754.6;94.0;Wind blowing from the east;2.0;;Light rain, mist;;Few clouds (10-30%) 540 m;3.0;8.0;
09.12.2019 14:30;9.0;745.0;754.6;94.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Few clouds (10-30%) 540 m, overcast (100%) 1440 m;3.5;8.0;
09.12.2019 14:00;9.0;745.0;754.6;94.0;Wind blowing from the north;3.0;;Light rain, mist;;Few clouds (10-30%) 1350 m;3.0;8.0;
09.12.2019 13:30;9.0;745.8;755.4;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 1350 m;5.0;8.0;
09.12.2019 13:00;9.0;745.8;755.4;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1200 m;7.0;8.0;
09.12.2019 12:30;8.0;746.5;756.2;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
09.12.2019 12:00;8.0;746.5;756.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
09.12.2019 11:30;8.0;746.5;756.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
09.12.2019 11:00;8.0;746.5;756.2;93.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
09.12.2019 10:30;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
09.12.2019 10:00;7.0;747.2;756.9;93.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
09.12.2019 09:30;7.0;747.2;756.9;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
09.12.2019 09:00;6.0;747.1;756.9;93.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
09.12.2019 08:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
09.12.2019 08:00;6.0;747.1;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
09.12.2019 07:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
09.12.2019 07:00;6.0;747.1;756.9;93.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
09.12.2019 06:30;6.0;747.1;756.9;93.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
09.12.2019 06:00;7.0;747.2;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
09.12.2019 05:30;7.0;747.2;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
09.12.2019 05:00;6.0;747.1;756.9;100.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
09.12.2019 04:30;6.0;747.1;756.9;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
09.12.2019 04:00;6.0;747.1;756.9;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
09.12.2019 03:30;6.0;747.1;756.9;100.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
09.12.2019 03:00;6.0;747.9;757.7;93.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
09.12.2019 02:30;6.0;747.9;757.7;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
09.12.2019 02:00;6.0;747.9;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.12.2019 01:30;5.0;748.4;758.2;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.12.2019 01:00;5.0;748.4;758.2;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.12.2019 00:30;5.0;749.2;759.0;100.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
09.12.2019 00:00;5.0;749.2;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
