Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2022 09:00;21.0;754.2;763.5;69.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
06.06.2022 08:30;20.0;754.1;763.5;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
06.06.2022 08:00;19.0;754.1;763.5;83.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
06.06.2022 07:30;19.0;754.1;763.5;83.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
06.06.2022 07:00;18.0;753.4;762.8;88.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
06.06.2022 06:30;18.0;753.4;762.8;88.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
06.06.2022 06:00;18.0;753.4;762.8;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;16.0;
06.06.2022 05:30;18.0;753.4;762.8;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
06.06.2022 05:00;18.0;752.6;762.0;88.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
06.06.2022 04:30;18.0;752.6;762.0;88.0;Wind blowing from the north;6.0;;Light rain;;Few clouds (10-30%) 660 m;10.0 and more;16.0;
06.06.2022 04:00;19.0;751.8;761.2;83.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Few clouds (10-30%) 660 m;10.0 and more;16.0;
06.06.2022 03:30;21.0;751.2;760.5;73.0;Wind blowing from the north-northeast;9.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
06.06.2022 03:00;21.0;750.4;759.7;73.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;16.0;
06.06.2022 02:30;20.0;750.4;759.7;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2022 02:00;20.0;749.7;759.0;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
06.06.2022 01:30;20.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.06.2022 01:00;20.0;749.7;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
06.06.2022 00:30;21.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
06.06.2022 00:00;21.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
