Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.11.2018 11:30;5.0;758.2;768.1;61.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
18.11.2018 11:00;4.0;758.9;768.9;65.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
18.11.2018 10:30;4.0;758.9;768.9;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
18.11.2018 10:00;4.0;759.6;769.6;65.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
18.11.2018 09:30;4.0;759.6;769.6;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-2.0;
18.11.2018 09:00;3.0;759.6;769.6;75.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;-1.0;
18.11.2018 08:30;3.0;759.6;769.6;75.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
18.11.2018 08:00;3.0;759.6;769.6;75.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-1.0;
18.11.2018 07:30;3.0;759.6;769.6;70.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-2.0;
18.11.2018 07:00;3.0;759.6;769.6;70.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;-2.0;
18.11.2018 06:30;3.0;759.6;769.6;70.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
18.11.2018 06:00;3.0;759.6;769.6;70.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
18.11.2018 05:30;3.0;760.4;770.4;70.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
18.11.2018 05:00;3.0;760.4;770.4;70.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
18.11.2018 04:30;3.0;760.4;770.4;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.11.2018 04:00;4.0;760.4;770.4;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
18.11.2018 03:30;4.0;760.4;770.4;65.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
18.11.2018 03:00;4.0;761.1;771.1;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
18.11.2018 02:30;4.0;761.1;771.1;65.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-2.0;
18.11.2018 02:00;4.0;761.1;771.1;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
18.11.2018 01:30;4.0;761.1;771.1;65.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
18.11.2018 01:00;4.0;761.1;771.1;65.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-2.0;
18.11.2018 00:30;4.0;761.1;771.1;65.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-2.0;
18.11.2018 00:00;4.0;761.9;771.9;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
