Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2021 14:30;17.0;758.6;768.1;49.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
20.02.2021 14:00;17.0;758.6;768.1;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
20.02.2021 13:30;16.0;758.5;768.1;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
20.02.2021 13:00;15.0;758.5;768.1;55.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
20.02.2021 12:30;15.0;758.5;768.1;51.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
20.02.2021 12:00;15.0;759.3;768.9;55.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
20.02.2021 11:30;14.0;759.3;768.9;55.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
20.02.2021 11:00;14.0;759.3;768.9;55.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
20.02.2021 10:30;13.0;758.4;768.1;59.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
20.02.2021 10:00;12.0;758.4;768.1;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 09:30;11.0;758.4;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 09:00;9.0;758.3;768.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.02.2021 08:30;7.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
20.02.2021 08:00;5.0;758.2;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.02.2021 07:30;4.0;758.1;768.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.02.2021 07:00;4.0;757.3;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.02.2021 06:30;4.0;757.3;767.3;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
20.02.2021 06:00;5.0;757.4;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.02.2021 05:30;5.0;757.4;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.02.2021 05:00;5.0;757.4;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
20.02.2021 04:30;5.0;756.7;766.6;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
20.02.2021 04:00;5.0;756.7;766.6;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
20.02.2021 03:30;6.0;756.7;766.6;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
20.02.2021 03:00;6.0;757.4;767.3;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
20.02.2021 02:30;6.0;756.7;766.6;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
20.02.2021 02:00;7.0;756.8;766.6;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
20.02.2021 01:30;7.0;756.8;766.6;81.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
20.02.2021 01:00;8.0;756.8;766.6;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
20.02.2021 00:30;8.0;757.5;767.3;82.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
20.02.2021 00:00;8.0;756.8;766.6;82.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;5.0;
