Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.05.2020 12:00;23.0;758.0;767.3;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
23.05.2020 11:30;22.0;757.9;767.3;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
23.05.2020 11:00;22.0;757.9;767.3;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
23.05.2020 10:30;21.0;758.7;768.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 10:00;20.0;758.7;768.1;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 09:30;19.0;758.6;768.1;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 09:00;19.0;758.6;768.1;68.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 08:30;18.0;758.6;768.1;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 08:00;17.0;758.6;768.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 07:30;16.0;758.5;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 07:00;16.0;759.3;768.9;83.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 06:30;15.0;758.5;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
23.05.2020 06:00;15.0;758.5;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 05:30;15.0;758.5;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 05:00;15.0;757.7;767.3;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 04:30;14.0;757.7;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 04:00;14.0;757.7;767.3;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 03:30;14.0;757.7;767.3;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 03:00;14.0;757.7;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 02:30;14.0;757.0;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.05.2020 02:00;14.0;757.0;766.6;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2020 01:30;13.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2020 01:00;13.0;757.0;766.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2020 00:30;13.0;757.0;766.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.05.2020 00:00;13.0;757.0;766.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
