Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2020 12:00;24.0;747.7;756.9;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
14.05.2020 11:30;24.0;747.7;756.9;50.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
14.05.2020 11:00;24.0;748.5;757.7;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 10:30;23.0;747.7;756.9;53.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2020 10:00;23.0;747.7;756.9;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2020 09:30;23.0;747.7;756.9;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 09:00;22.0;747.7;756.9;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 08:30;21.0;747.6;756.9;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 08:00;20.0;747.6;756.9;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 07:30;19.0;746.9;756.2;73.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 07:00;17.0;746.8;756.2;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 06:30;16.0;746.8;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.05.2020 06:00;14.0;746.7;756.2;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2020 05:30;14.0;745.9;755.4;94.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
14.05.2020 05:00;12.0;745.9;755.4;100.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2020 04:30;12.0;745.9;755.4;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 04:00;12.0;745.9;755.4;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 03:30;12.0;745.9;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 03:00;12.0;745.9;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 02:30;12.0;745.9;755.4;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 02:00;12.0;745.9;755.4;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 01:30;12.0;745.1;754.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 01:00;12.0;745.1;754.6;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.05.2020 00:30;12.0;745.1;754.6;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.05.2020 00:00;13.0;745.9;755.4;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
