Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.06.2022 12:00;26.0;755.8;765.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 11:30;25.0;755.8;765.0;44.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2022 11:00;24.0;756.5;765.8;47.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2022 10:30;24.0;756.5;765.8;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 10:00;23.0;756.5;765.8;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 09:30;23.0;756.5;765.8;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 09:00;22.0;756.5;765.8;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 08:30;22.0;756.5;765.8;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 08:00;21.0;756.4;765.8;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 07:30;20.0;756.4;765.8;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.06.2022 07:00;19.0;756.4;765.8;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 06:30;17.0;756.3;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
15.06.2022 06:00;15.0;756.2;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2022 05:30;14.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2022 05:00;12.0;756.1;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2022 04:30;11.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2022 04:00;12.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.06.2022 03:30;12.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2022 03:00;13.0;756.2;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2022 02:30;14.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2022 02:00;15.0;756.2;765.8;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.06.2022 01:30;15.0;756.2;765.8;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2022 01:00;15.0;756.2;765.8;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2022 00:30;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.06.2022 00:00;16.0;756.3;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
