Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2018 15:30;28.0;753.7;762.8;51.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;17.0;
28.05.2018 15:00;28.0;753.7;762.8;48.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
28.05.2018 14:30;29.0;754.4;763.5;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
28.05.2018 14:00;29.0;754.4;763.5;51.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
28.05.2018 13:30;28.0;754.4;763.5;55.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
28.05.2018 13:00;28.0;754.4;763.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
28.05.2018 12:30;28.0;755.2;764.3;51.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
28.05.2018 12:00;27.0;755.1;764.3;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
28.05.2018 11:30;27.0;755.1;764.3;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
28.05.2018 11:00;26.0;755.1;764.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.05.2018 10:30;25.0;755.8;765.0;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 10:00;25.0;755.8;765.0;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.05.2018 09:30;24.0;755.7;765.0;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.05.2018 09:00;23.0;755.7;765.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 08:30;22.0;755.7;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
28.05.2018 08:00;21.0;755.6;765.0;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2018 07:30;20.0;755.6;765.0;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2018 07:00;19.0;755.6;765.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2018 06:30;19.0;754.9;764.3;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2018 06:00;18.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2018 05:30;17.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2018 05:00;16.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 04:30;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 04:00;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 03:30;16.0;754.0;763.5;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 03:00;16.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 02:30;16.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 02:00;16.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 01:30;17.0;754.0;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2018 01:00;17.0;754.0;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2018 00:30;18.0;754.1;763.5;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2018 00:00;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
