Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.12.2018 14:30;2.0;756.6;766.6;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;2.0;
21.12.2018 14:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;1.0;
21.12.2018 13:30;2.0;757.3;767.3;93.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;0.8;1.0;
21.12.2018 13:00;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
21.12.2018 12:30;0.0;758.0;768.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
21.12.2018 12:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
21.12.2018 11:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
21.12.2018 11:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
21.12.2018 10:30;-1.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
21.12.2018 10:00;-1.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
21.12.2018 09:30;-2.0;759.4;769.6;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
21.12.2018 09:00;-2.0;759.4;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
21.12.2018 08:30;-2.0;758.7;768.9;93.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
21.12.2018 08:00;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
21.12.2018 07:30;-2.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
21.12.2018 07:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
21.12.2018 06:30;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
21.12.2018 06:00;-2.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-3.0;
21.12.2018 05:30;-2.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
21.12.2018 05:00;-1.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
21.12.2018 04:30;-1.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.7;-2.0;
21.12.2018 04:00;-1.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.4;-2.0;
21.12.2018 03:30;-1.0;758.7;768.9;93.0;Wind blowing from the west;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-2.0;
21.12.2018 03:00;-1.0;758.7;768.9;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 1200 m;0.8;-2.0;
21.12.2018 02:30;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 180 m;2.0;-1.0;
21.12.2018 02:00;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 180 m;2.0;-1.0;
21.12.2018 01:30;0.0;758.8;768.9;93.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;1.5;-1.0;
21.12.2018 01:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;1.5;-1.0;
21.12.2018 00:30;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1380 m;2.0;-1.0;
21.12.2018 00:00;0.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1380 m;2.0;-1.0;
