Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.05.2018 11:00;26.0;752.8;762.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.05.2018 10:30;25.0;752.8;762.0;61.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.05.2018 10:00;24.0;752.8;762.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.05.2018 09:30;24.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
30.05.2018 09:00;24.0;752.8;762.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
30.05.2018 08:30;23.0;752.7;762.0;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.05.2018 08:00;22.0;752.7;762.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.05.2018 07:30;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.05.2018 07:00;20.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
30.05.2018 06:30;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.05.2018 06:00;18.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 05:30;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 05:00;16.0;751.7;761.2;88.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
30.05.2018 04:30;15.0;751.7;761.2;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
30.05.2018 04:00;16.0;751.7;761.2;88.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
30.05.2018 03:30;17.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 03:00;17.0;751.8;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.05.2018 02:30;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 02:00;18.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 01:30;19.0;751.8;761.2;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 01:00;19.0;751.8;761.2;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.05.2018 00:30;19.0;751.8;761.2;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.05.2018 00:00;19.0;751.8;761.2;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
