Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.03.2019 07:30;7.0;756.8;766.6;81.0;Wind blowing from the north;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
09.03.2019 07:00;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
09.03.2019 06:30;6.0;755.9;765.8;81.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
09.03.2019 06:00;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
09.03.2019 05:30;6.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
09.03.2019 05:00;6.0;756.7;766.6;81.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
09.03.2019 04:30;6.0;756.7;766.6;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;2.0;
09.03.2019 04:00;7.0;756.0;765.8;76.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
09.03.2019 03:30;7.0;756.0;765.8;76.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
09.03.2019 03:00;8.0;756.0;765.8;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 02:30;9.0;756.0;765.8;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 02:00;9.0;756.0;765.8;66.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 01:30;8.0;756.0;765.8;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 01:00;7.0;756.0;765.8;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
09.03.2019 00:30;8.0;755.2;765.0;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
09.03.2019 00:00;7.0;755.2;765.0;71.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
