Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2020 10:30;19.0;755.6;765.0;43.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
21.05.2020 10:00;19.0;756.4;765.8;40.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
21.05.2020 09:30;18.0;755.5;765.0;49.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 09:00;18.0;756.3;765.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 08:30;18.0;756.3;765.8;46.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 08:00;17.0;755.5;765.0;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2020 07:30;16.0;755.5;765.0;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 07:00;15.0;755.4;765.0;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 06:30;14.0;755.4;765.0;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2020 06:00;13.0;754.7;764.3;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.05.2020 05:30;11.0;754.6;764.3;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 05:00;10.0;754.6;764.3;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 04:30;10.0;754.6;764.3;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 04:00;11.0;753.8;763.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 03:30;10.0;753.8;763.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.05.2020 03:00;10.0;753.8;763.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.05.2020 02:30;10.0;753.8;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 02:00;9.0;753.8;763.5;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 01:30;10.0;753.8;763.5;82.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 01:00;10.0;753.8;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.05.2020 00:30;10.0;753.8;763.5;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.05.2020 00:00;10.0;753.8;763.5;94.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
