Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.11.2019 16:30;19.0;737.1;746.3;64.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 16:00;20.0;737.1;746.3;60.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 15:30;21.0;737.2;746.3;60.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;13.0;
03.11.2019 15:00;20.0;737.1;746.3;64.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;13.0;
03.11.2019 14:30;21.0;737.9;747.0;57.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;12.0;
03.11.2019 14:00;21.0;737.9;747.0;60.0;Wind blowing from the south;7.0;;;;No Significant Clouds;10.0 and more;13.0;
03.11.2019 13:30;21.0;737.9;747.0;60.0;Wind blowing from the south;6.0;;;;No Significant Clouds;10.0 and more;13.0;
03.11.2019 13:00;21.0;737.9;747.0;60.0;variable wind direction;7.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;13.0;
03.11.2019 12:30;21.0;737.9;747.0;60.0;Wind blowing from the south-southwest;7.0;14.0;;;Scattered clouds (40-50%) 1140 m;10.0 and more;13.0;
03.11.2019 12:00;22.0;738.7;747.8;65.0;variable wind direction;5.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
03.11.2019 11:30;19.0;738.6;747.8;78.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
03.11.2019 11:00;18.0;739.2;748.5;78.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.11.2019 10:30;16.0;739.2;748.5;88.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.11.2019 10:00;15.0;739.9;749.3;94.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.11.2019 09:30;14.0;739.9;749.3;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 120 m;8.0;13.0;
03.11.2019 09:00;13.0;739.9;749.3;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 150 m;6.0;12.0;
03.11.2019 08:30;13.0;740.7;750.1;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;12.0;
03.11.2019 08:00;12.0;740.6;750.1;94.0;Wind blowing from the east-southeast;2.0;;Mist;;No Significant Clouds;3.5;11.0;
03.11.2019 07:30;12.0;740.6;750.1;94.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;3.0;11.0;
03.11.2019 07:00;12.0;740.6;750.1;94.0;Wind blowing from the east-southeast;3.0;;Mist;;No Significant Clouds;3.0;11.0;
03.11.2019 06:30;11.0;740.6;750.1;100.0;Wind blowing from the east-southeast;3.0;;Mist;;No Significant Clouds;5.0;11.0;
03.11.2019 06:00;10.0;740.6;750.1;100.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;3.0;10.0;
03.11.2019 05:30;11.0;740.6;750.1;94.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 90 m;2.0;10.0;
03.11.2019 05:00;10.0;741.3;750.8;100.0;Wind blowing from the east;2.0;;Mist;;Scattered clouds (40-50%) 1470 m;4.0;10.0;
03.11.2019 04:30;10.0;741.3;750.8;100.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1410 m;6.0;10.0;
03.11.2019 04:00;10.0;741.3;750.8;100.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1410 m;6.0;10.0;
03.11.2019 03:30;10.0;741.3;750.8;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1410 m;4.0;9.0;
03.11.2019 03:00;10.0;742.0;751.6;94.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 1410 m;5.0;9.0;
03.11.2019 02:30;11.0;742.1;751.6;94.0;Wind blowing from the east;3.0;;Mist;;No Significant Clouds;3.0;10.0;
03.11.2019 02:00;11.0;742.8;752.3;94.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;2.0;10.0;
03.11.2019 01:30;10.0;742.7;752.3;94.0;Wind blowing from the north-east;2.0;;Light rain, mist;;No Significant Clouds;1.5;9.0;
03.11.2019 01:00;10.0;742.7;752.3;94.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;No Significant Clouds;1.5;9.0;
03.11.2019 00:30;11.0;743.6;753.1;94.0;Wind blowing from the east;1.0;;Light rain, mist;;No Significant Clouds;1.5;10.0;
03.11.2019 00:00;11.0;743.6;753.1;94.0;Wind blowing from the north-east;1.0;;Light rain, mist;;No Significant Clouds;1.5;10.0;
