Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.05.2019 15:30;8.0;745.7;755.4;71.0;Wind blowing from the north-northeast;8.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;3.0;
05.05.2019 15:00;8.0;745.7;755.4;66.0;Wind blowing from the north-northeast;7.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
05.05.2019 14:30;8.0;745.7;755.4;66.0;Wind blowing from the north-east;8.0;17.0;;;Overcast (100%) 990 m;10.0 and more;2.0;
05.05.2019 14:00;8.0;745.7;755.4;66.0;Wind blowing from the north-east;8.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
05.05.2019 13:30;7.0;745.7;755.4;76.0;Wind blowing from the north-east;8.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;3.0;
05.05.2019 13:00;8.0;745.7;755.4;71.0;Wind blowing from the north-northeast;7.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;3.0;
05.05.2019 12:30;8.0;745.7;755.4;71.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 900 m;10.0 and more;3.0;
05.05.2019 12:00;8.0;744.9;754.6;71.0;Wind blowing from the north-east;8.0;13.0;;;Broken clouds (60-90%) 900 m;10.0 and more;3.0;
05.05.2019 11:30;8.0;744.9;754.6;71.0;Wind blowing from the north-northeast;7.0;12.0;;;Broken clouds (60-90%) 900 m;10.0 and more;3.0;
05.05.2019 11:00;8.0;744.9;754.6;71.0;Wind blowing from the north-northeast;8.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 1410 m;10.0 and more;3.0;
05.05.2019 10:30;7.0;744.9;754.6;76.0;Wind blowing from the north-northeast;9.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1410 m;10.0 and more;3.0;
05.05.2019 10:00;7.0;744.9;754.6;76.0;Wind blowing from the north-northeast;9.0;15.0;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1410 m;10.0 and more;3.0;
05.05.2019 09:30;7.0;744.2;753.9;81.0;Wind blowing from the north-northeast;9.0;14.0;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1410 m;10.0 and more;4.0;
05.05.2019 09:00;7.0;744.2;753.9;81.0;Wind blowing from the north-east;8.0;;Light rain;;Scattered clouds (40-50%) 600 m, overcast (100%) 1410 m;10.0 and more;4.0;
05.05.2019 08:30;7.0;744.2;753.9;81.0;Wind blowing from the north-northeast;10.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1410 m;10.0 and more;4.0;
05.05.2019 08:00;7.0;743.4;753.1;87.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1410 m;10.0 and more;5.0;
05.05.2019 07:30;7.0;743.4;753.1;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1350 m;10.0 and more;6.0;
05.05.2019 07:00;7.0;742.6;752.3;87.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;10.0 and more;5.0;
05.05.2019 06:30;7.0;742.6;752.3;93.0;Wind blowing from the north-east;9.0;14.0;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1290 m;10.0 and more;6.0;
05.05.2019 06:00;8.0;742.0;751.6;87.0;Wind blowing from the north-northeast;9.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1290 m;10.0 and more;6.0;
05.05.2019 05:30;8.0;742.0;751.6;93.0;Wind blowing from the north-northeast;8.0;;Light rain;;Overcast (100%) 1020 m;10.0 and more;7.0;
05.05.2019 05:00;9.0;742.0;751.6;87.0;Wind blowing from the north-northeast;9.0;;Light rain;;Overcast (100%) 1020 m;10.0 and more;7.0;
05.05.2019 04:30;9.0;741.2;750.8;87.0;Wind blowing from the north-northeast;7.0;;Light rain;;Overcast (100%) 1020 m;10.0 and more;7.0;
05.05.2019 04:00;9.0;741.2;750.8;94.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Overcast (100%) 1020 m;10.0 and more;8.0;
05.05.2019 03:30;9.0;741.2;750.8;94.0;Wind blowing from the north-northeast;7.0;;Rain;Rain;Few clouds (10-30%) 120 m, overcast (100%) 750 m;6.0;8.0;
05.05.2019 03:00;9.0;741.2;750.8;94.0;Wind blowing from the north-northeast;8.0;;Heavy rain;;Broken clouds (60-90%) 120 m, overcast (100%) 600 m;6.0;8.0;
05.05.2019 02:30;12.0;740.6;750.1;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 120 m;8.0;11.0;
05.05.2019 02:00;12.0;740.6;750.1;94.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 150 m;7.0;11.0;
05.05.2019 01:30;12.0;741.3;750.8;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Overcast (100%) 210 m;7.0;11.0;
05.05.2019 01:00;12.0;741.3;750.8;94.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Overcast (100%) 150 m;5.0;11.0;
05.05.2019 00:30;12.0;741.3;750.8;100.0;Wind blowing from the east-northeast;2.0;;Light rain, mist;;Overcast (100%) 120 m;5.0;12.0;
05.05.2019 00:00;12.0;741.3;750.8;100.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 90 m;5.0;12.0;
