Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2018 04:30;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
20.07.2018 04:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2018 03:30;16.0;751.0;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2018 03:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2018 02:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2018 02:00;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2018 01:30;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2018 01:00;18.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2018 00:30;20.0;751.2;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2018 00:00;20.0;751.2;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
