Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2018 13:30;27.0;753.7;762.8;70.0;Wind blowing from the east;4.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;21.0;
03.08.2018 13:00;30.0;753.7;762.8;59.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 960 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m;10.0 and more;21.0;
03.08.2018 12:30;30.0;753.7;762.8;59.0;variable wind direction;4.0;;;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 960 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1050 m;10.0 and more;21.0;
03.08.2018 12:00;30.0;754.4;763.5;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1020 m, cumulonimbus clouds;10.0 and more;21.0;
03.08.2018 11:30;29.0;754.4;763.5;62.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1020 m, cumulus congestus of great vertical extent;10.0 and more;21.0;
03.08.2018 11:00;29.0;754.4;763.5;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
03.08.2018 10:30;28.0;754.4;763.5;66.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;21.0;
03.08.2018 10:00;28.0;754.4;763.5;66.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;21.0;
03.08.2018 09:30;27.0;755.1;764.3;70.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;21.0;
03.08.2018 09:00;26.0;755.1;764.3;74.0;variable wind direction;3.0;;;;Few clouds (10-30%) 540 m;10.0 and more;21.0;
03.08.2018 08:30;25.0;755.1;764.3;79.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
03.08.2018 08:00;25.0;755.1;764.3;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;22.0;
03.08.2018 07:30;23.0;755.0;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;22.0;
03.08.2018 07:00;22.0;755.0;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
03.08.2018 06:30;21.0;754.2;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
03.08.2018 06:00;20.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 05:30;20.0;754.1;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
03.08.2018 05:00;19.0;754.1;763.5;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
03.08.2018 04:30;19.0;754.1;763.5;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
03.08.2018 04:00;19.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
03.08.2018 03:30;20.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
03.08.2018 03:00;20.0;754.1;763.5;94.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;19.0;
03.08.2018 02:30;20.0;754.1;763.5;94.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
03.08.2018 02:00;20.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 01:30;20.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 01:00;20.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 00:30;21.0;754.2;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
03.08.2018 00:00;21.0;754.2;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;19.0;
