Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.02.2018 07:30;9.0;746.6;756.2;76.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 07:00;8.0;746.5;756.2;82.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 06:30;8.0;746.5;756.2;82.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 06:00;8.0;746.5;756.2;82.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 05:30;9.0;746.6;756.2;76.0;Wind blowing from the south-west;5.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
01.02.2018 05:00;9.0;747.2;756.9;76.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;5.0;
01.02.2018 04:30;9.0;747.2;756.9;76.0;Wind blowing from the west-southwest;4.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
01.02.2018 04:00;8.0;747.2;756.9;76.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
01.02.2018 03:30;8.0;748.0;757.7;76.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
01.02.2018 03:00;8.0;748.0;757.7;82.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 02:30;9.0;748.5;758.2;71.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
01.02.2018 02:00;8.0;748.5;758.2;76.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
01.02.2018 01:30;9.0;748.5;758.2;76.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 01:00;9.0;749.3;759.0;76.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 00:30;8.0;749.3;759.0;82.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
01.02.2018 00:00;8.0;749.3;759.0;82.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
