Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.07.2021 09:30;21.0;752.7;762.0;69.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
02.07.2021 09:00;21.0;752.7;762.0;64.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
02.07.2021 08:30;20.0;752.6;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2021 08:00;19.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.07.2021 07:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.07.2021 07:00;16.0;752.5;762.0;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;14.0;
02.07.2021 06:30;15.0;752.5;762.0;94.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 60 m;6.0;14.0;
02.07.2021 06:00;14.0;752.5;762.0;94.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 90 m;6.0;13.0;
02.07.2021 05:30;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;7.0;12.0;
02.07.2021 05:00;12.0;752.4;762.0;94.0;Wind blowing from the south;2.0;;Mist;;Few clouds (10-30%) 30 m;10.0 and more;11.0;
02.07.2021 04:30;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2021 04:00;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2021 03:30;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2021 03:00;12.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2021 02:30;13.0;751.6;761.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;12.0;
02.07.2021 02:00;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;10.0 and more;12.0;
02.07.2021 01:30;13.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 01:00;13.0;752.4;762.0;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 00:30;13.0;752.4;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2021 00:00;13.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
