Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2022 06:00;-6.0;754.0;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 05:30;-6.0;754.0;764.3;86.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2022 05:00;-6.0;754.0;764.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2022 04:30;-6.0;754.7;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 04:00;-6.0;754.7;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2022 03:30;-6.0;754.7;765.0;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2022 03:00;-6.0;754.7;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 02:30;-6.0;755.5;765.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 02:00;-6.0;755.5;765.8;93.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 01:30;-5.0;755.5;765.8;86.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 01:00;-5.0;756.3;766.6;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 00:30;-5.0;756.3;766.6;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
14.02.2022 00:00;-4.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
