Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.10.2021 08:30;6.0;762.0;771.9;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;2.5;5.0;
19.10.2021 08:00;4.0;761.9;771.9;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.0;4.0;
19.10.2021 07:30;3.0;761.8;771.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
19.10.2021 07:00;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
19.10.2021 06:30;3.0;761.8;771.9;93.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
19.10.2021 06:00;3.0;761.8;771.9;93.0;Wind blowing from the south-southwest;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
19.10.2021 05:30;2.0;761.8;771.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
19.10.2021 05:00;2.0;761.8;771.9;93.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;4.0;1.0;
19.10.2021 04:30;4.0;761.1;771.1;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m;4.0;3.0;
19.10.2021 04:00;4.0;761.1;771.1;93.0;Wind blowing from the south-southwest;1.0;;Mist;;Few clouds (10-30%) 120 m;4.0;3.0;
19.10.2021 03:30;4.0;761.9;771.9;93.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;2.0;3.0;
19.10.2021 03:00;3.0;761.8;771.9;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;2.0;2.0;
19.10.2021 02:30;3.0;761.8;771.9;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.3;2.0;
19.10.2021 02:00;3.0;761.1;771.1;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.3;2.0;
19.10.2021 01:30;3.0;761.8;771.9;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.6;2.0;
19.10.2021 01:00;4.0;761.9;771.9;87.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;3.0;2.0;
19.10.2021 00:30;3.0;761.8;771.9;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;3.0;2.0;
19.10.2021 00:00;4.0;761.9;771.9;87.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;2.0;
