Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2022 11:30;5.0;759.0;768.9;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
17.01.2022 11:00;4.0;758.9;768.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;2.0;
17.01.2022 10:30;3.0;759.6;769.6;87.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;1.0;
17.01.2022 10:00;2.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;1.0;
17.01.2022 09:30;1.0;759.5;769.6;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;4.5;0.0;
17.01.2022 09:00;0.0;759.5;769.6;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
17.01.2022 08:30;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.5;-3.0;
17.01.2022 08:00;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;3.5;-3.0;
17.01.2022 07:30;-3.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
17.01.2022 07:00;-2.0;759.4;769.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 06:30;-2.0;759.4;769.6;100.0;Wind blowing from the west-northwest;2.0;;Mist;;No Significant Clouds;5.0;-2.0;
17.01.2022 06:00;-2.0;759.4;769.6;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;3.5;-3.0;
17.01.2022 05:30;-2.0;759.4;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-3.0;
17.01.2022 05:00;-2.0;759.4;769.6;93.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
17.01.2022 04:30;-2.0;759.4;769.6;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;4.0;-3.0;
17.01.2022 04:00;-2.0;759.4;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-3.0;
17.01.2022 03:30;-2.0;759.4;769.6;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 03:00;-2.0;759.4;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 02:30;-2.0;759.4;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 02:00;-2.0;759.4;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 01:30;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 01:00;-2.0;758.7;768.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 00:30;-2.0;758.7;768.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-3.0;
17.01.2022 00:00;-2.0;758.7;768.9;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
