Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2020 10:30;25.0;753.6;762.8;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
23.08.2020 10:00;24.0;753.6;762.8;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 09:30;24.0;753.6;762.8;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 09:00;23.0;753.5;762.8;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 08:30;23.0;753.5;762.8;61.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.08.2020 08:00;23.0;752.7;762.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 07:30;22.0;752.7;762.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 07:00;22.0;752.7;762.0;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 06:30;22.0;752.7;762.0;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 06:00;21.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 05:30;21.0;751.9;761.2;73.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
23.08.2020 05:00;22.0;751.9;761.2;69.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;16.0;
23.08.2020 04:30;22.0;751.9;761.2;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 04:00;22.0;751.9;761.2;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.08.2020 03:30;22.0;751.9;761.2;73.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 03:00;22.0;751.9;761.2;73.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
23.08.2020 02:30;22.0;751.9;761.2;83.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2020 02:00;23.0;751.3;760.5;78.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
23.08.2020 01:30;23.0;751.3;760.5;78.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
23.08.2020 01:00;23.0;751.3;760.5;78.0;Wind blowing from the north-east;8.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;19.0;
23.08.2020 00:30;24.0;751.3;760.5;74.0;Wind blowing from the north-northeast;7.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1440 m;10.0 and more;19.0;
23.08.2020 00:00;25.0;751.3;760.5;74.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
