Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.08.2020 15:30;27.0;749.9;759.0;58.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;18.0;
15.08.2020 15:00;27.0;749.9;759.0;62.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;19.0;
15.08.2020 14:30;27.0;749.9;759.0;62.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
15.08.2020 14:00;26.0;749.9;759.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m;10.0 and more;18.0;
15.08.2020 13:30;27.0;750.6;759.7;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
15.08.2020 13:00;26.0;750.6;759.7;65.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;19.0;
15.08.2020 12:30;26.0;750.6;759.7;70.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;20.0;
15.08.2020 12:00;25.0;750.5;759.7;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;19.0;
15.08.2020 11:30;25.0;750.5;759.7;65.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
15.08.2020 11:00;25.0;751.3;760.5;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m;10.0 and more;19.0;
15.08.2020 10:30;23.0;751.3;760.5;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m;10.0 and more;18.0;
15.08.2020 10:00;23.0;751.3;760.5;78.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;19.0;
15.08.2020 09:30;21.0;751.2;760.5;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
15.08.2020 09:00;21.0;751.2;760.5;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;18.0;
15.08.2020 08:30;20.0;751.2;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1050 m;10.0 and more;18.0;
15.08.2020 08:00;19.0;751.1;760.5;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
15.08.2020 07:30;19.0;751.1;760.5;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1110 m;10.0 and more;17.0;
15.08.2020 07:00;19.0;750.3;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
15.08.2020 06:30;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
15.08.2020 06:00;18.0;750.3;759.7;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
15.08.2020 05:30;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
15.08.2020 05:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
15.08.2020 04:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
15.08.2020 04:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
15.08.2020 03:30;18.0;750.3;759.7;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 210 m;10.0 and more;17.0;
15.08.2020 03:00;18.0;750.3;759.7;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
15.08.2020 02:30;18.0;750.3;759.7;94.0;Wind blowing from the south;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
15.08.2020 02:00;18.0;750.3;759.7;94.0;Wind blowing from the south;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , few clouds (10-30%) 1350 m;10.0 and more;17.0;
15.08.2020 01:30;18.0;750.3;759.7;94.0;Wind blowing from the west;5.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
15.08.2020 01:00;18.0;750.3;759.7;94.0;Wind blowing from the south-west;3.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
15.08.2020 00:30;18.0;750.3;759.7;94.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
15.08.2020 00:00;18.0;750.3;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
