Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2017 08:30;26.0;755.8;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 08:00;24.0;755.7;765.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 07:30;23.0;755.7;765.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 07:00;21.0;755.6;765.0;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 06:30;19.0;755.6;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2017 06:00;17.0;754.8;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 05:30;17.0;754.8;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 05:00;17.0;754.8;764.3;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 04:30;17.0;754.8;764.3;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 04:00;18.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 03:30;18.0;754.9;764.3;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 03:00;18.0;754.9;764.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 02:30;18.0;754.9;764.3;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 02:00;18.0;754.9;764.3;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 01:30;18.0;754.9;764.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2017 01:00;18.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 00:30;19.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2017 00:00;19.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
