Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2021 12:00;12.0;756.1;765.8;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 11:30;11.0;756.9;766.6;38.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-3.0;
16.04.2021 11:00;11.0;756.9;766.6;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-1.0;
16.04.2021 10:30;10.0;756.9;766.6;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
16.04.2021 10:00;9.0;756.8;766.6;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
16.04.2021 09:30;9.0;756.8;766.6;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
16.04.2021 09:00;8.0;757.5;767.3;53.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
16.04.2021 08:30;7.0;757.4;767.3;61.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2021 08:00;6.0;756.7;766.6;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2021 07:30;3.0;757.3;767.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2021 07:00;1.0;756.5;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2021 06:30;0.0;756.5;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2021 06:00;-1.0;756.5;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 05:30;-2.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.04.2021 05:00;-2.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.04.2021 04:30;-2.0;756.4;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.04.2021 04:00;-1.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.04.2021 03:30;-1.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.04.2021 03:00;0.0;756.5;766.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.04.2021 02:30;1.0;756.5;766.6;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 02:00;1.0;756.5;766.6;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 01:30;2.0;756.6;766.6;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 01:00;2.0;756.6;766.6;70.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 00:30;3.0;756.6;766.6;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.04.2021 00:00;3.0;756.6;766.6;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
