Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.03.2020 08:30;9.0;750.0;759.7;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.03.2020 08:00;8.0;750.0;759.7;71.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 2250 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
29.03.2020 07:30;6.0;749.9;759.7;81.0;Calm, no wind;0.0;;Light shower(s), rain;;Scattered clouds (40-50%) 2250 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
29.03.2020 07:00;5.0;749.9;759.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2020 06:30;4.0;749.8;759.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2020 06:00;4.0;749.8;759.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 05:30;4.0;749.8;759.7;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 05:00;4.0;749.1;759.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 04:30;5.0;749.2;759.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 04:00;4.0;749.8;759.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 03:30;4.0;749.1;759.0;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 03:00;4.0;749.1;759.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 02:30;5.0;749.9;759.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2020 02:00;5.0;749.9;759.7;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2020 01:30;5.0;749.9;759.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2020 01:00;5.0;749.9;759.7;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
29.03.2020 00:30;4.0;749.8;759.7;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2020 00:00;4.0;749.8;759.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
