Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2020 08:30;-6.0;764.3;774.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-7.0;
22.01.2020 08:00;-6.0;765.1;775.5;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-7.0;
22.01.2020 07:30;-6.0;765.1;775.5;93.0;Wind blowing from the south;1.0;;Mist;;Few clouds (10-30%) 60 m;3.0;-7.0;
22.01.2020 07:00;-6.0;765.1;775.5;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-6.0;
22.01.2020 06:30;-6.0;765.1;775.5;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-6.0;
22.01.2020 06:00;-6.0;765.1;775.5;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-6.0;
22.01.2020 05:30;-6.0;765.8;776.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-7.0;
22.01.2020 05:00;-6.0;765.8;776.2;100.0;Wind blowing from the south;1.0;;Mist;;No Significant Clouds;4.0;-6.0;
22.01.2020 04:30;-6.0;765.8;776.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-7.0;
22.01.2020 04:00;-6.0;766.5;777.0;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;-7.0;
22.01.2020 03:30;-6.0;766.5;777.0;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;2.0;-7.0;
22.01.2020 03:00;-6.0;767.2;777.7;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;3.0;-6.0;
22.01.2020 02:30;-6.0;767.2;777.7;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 60 m;2.0;-6.0;
22.01.2020 02:00;-6.0;767.2;777.7;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.6;-6.0;
22.01.2020 01:30;-6.0;768.0;778.5;93.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-7.0;
22.01.2020 01:00;-6.0;768.0;778.5;100.0;Wind blowing from the west;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-6.0;
22.01.2020 00:30;-5.0;768.1;778.5;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;2.0;-6.0;
22.01.2020 00:00;-5.0;768.8;779.3;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;3.0;-6.0;
