Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.06.2019 07:30;22.0;757.3;766.6;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.06.2019 07:00;21.0;757.2;766.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 06:30;19.0;756.4;765.8;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2019 06:00;17.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
29.06.2019 05:30;16.0;756.3;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2019 05:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 04:30;14.0;756.2;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 04:00;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 03:30;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 03:00;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 02:30;15.0;756.2;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 02:00;16.0;756.3;765.8;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 01:30;16.0;756.3;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2019 01:00;16.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
29.06.2019 00:30;17.0;756.3;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
29.06.2019 00:00;18.0;756.3;765.8;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
