Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.10.2017 09:00;12.0;753.9;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2017 08:30;10.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.10.2017 08:00;8.0;753.7;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.10.2017 07:30;6.0;753.7;763.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.10.2017 07:00;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
20.10.2017 06:30;4.0;752.9;762.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
20.10.2017 06:00;4.0;752.9;762.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
20.10.2017 05:30;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
20.10.2017 05:00;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
20.10.2017 04:30;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
20.10.2017 04:00;6.0;753.0;762.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
20.10.2017 03:30;6.0;753.0;762.8;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.10.2017 03:00;7.0;753.0;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.10.2017 02:30;8.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.10.2017 02:00;7.0;753.0;762.8;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.10.2017 01:30;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.10.2017 01:00;8.0;753.0;762.8;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
20.10.2017 00:30;8.0;753.0;762.8;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.10.2017 00:00;8.0;753.0;762.8;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
