Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.09.2020 16:30;26.0;748.6;757.7;51.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.09.2020 16:00;26.0;748.6;757.7;51.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
24.09.2020 15:30;27.0;748.6;757.7;48.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.09.2020 15:00;26.0;748.6;757.7;48.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
24.09.2020 14:30;26.0;748.6;757.7;51.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.09.2020 14:00;26.0;748.6;757.7;51.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.09.2020 13:30;26.0;749.1;758.2;51.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.09.2020 13:00;25.0;749.0;758.2;54.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.09.2020 12:30;25.0;749.0;758.2;54.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
24.09.2020 12:00;25.0;749.0;758.2;54.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
24.09.2020 11:30;25.0;749.0;758.2;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
24.09.2020 11:00;24.0;749.0;758.2;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
24.09.2020 10:30;24.0;749.0;758.2;57.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
24.09.2020 10:00;23.0;749.0;758.2;61.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
24.09.2020 09:30;21.0;748.9;758.2;73.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
24.09.2020 09:00;20.0;748.9;758.2;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 08:30;19.0;748.9;758.2;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 08:00;18.0;748.8;758.2;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 07:30;16.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
24.09.2020 07:00;15.0;748.7;758.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
24.09.2020 06:30;14.0;748.2;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2020 06:00;13.0;748.2;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 05:30;13.0;748.2;757.7;94.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 05:00;13.0;748.2;757.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 04:30;13.0;748.2;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 04:00;13.0;748.2;757.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 03:30;13.0;748.2;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 03:00;13.0;748.2;757.7;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 02:30;13.0;748.2;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 02:00;14.0;748.2;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2020 01:30;13.0;748.2;757.7;94.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 01:00;14.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.09.2020 00:30;15.0;748.2;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.09.2020 00:00;14.0;748.2;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
