Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.06.2019 16:00;26.0;752.8;762.0;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
17.06.2019 15:30;26.0;753.6;762.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
17.06.2019 15:00;26.0;753.6;762.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.06.2019 14:30;25.0;753.6;762.8;65.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
17.06.2019 14:00;24.0;754.3;763.5;74.0;variable wind direction;1.0;;Light shower(s), rain;;Scattered clouds (40-50%) 750 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
17.06.2019 13:30;23.0;754.2;763.5;78.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 930 m;10.0 and more;19.0;
17.06.2019 13:00;23.0;754.2;763.5;78.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 930 m;10.0 and more;19.0;
17.06.2019 12:30;23.0;754.2;763.5;78.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m;10.0 and more;19.0;
17.06.2019 12:00;23.0;754.2;763.5;78.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1200 m;10.0 and more;19.0;
17.06.2019 11:30;24.0;754.3;763.5;69.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 930 m;10.0 and more;18.0;
17.06.2019 11:00;23.0;754.2;763.5;74.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 930 m;10.0 and more;18.0;
17.06.2019 10:30;24.0;754.3;763.5;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;17.0;
17.06.2019 10:00;24.0;754.3;763.5;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;17.0;
17.06.2019 09:30;24.0;754.3;763.5;61.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1020 m;10.0 and more;16.0;
17.06.2019 09:00;23.0;754.2;763.5;74.0;variable wind direction;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;18.0;
17.06.2019 08:30;21.0;754.2;763.5;78.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 08:00;20.0;754.1;763.5;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;18.0;
17.06.2019 07:30;20.0;754.1;763.5;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;18.0;
17.06.2019 07:00;19.0;754.1;763.5;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 06:30;18.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 06:00;18.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 05:30;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 05:00;18.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 04:30;18.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 04:00;18.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 03:30;18.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 03:00;18.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
17.06.2019 02:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 420 m;10.0 and more;17.0;
17.06.2019 02:00;19.0;753.4;762.8;83.0;Wind blowing from the east;3.0;;Light rain;;Few clouds (10-30%) 420 m;10.0 and more;16.0;
17.06.2019 01:30;19.0;753.4;762.8;88.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Few clouds (10-30%) 420 m;10.0 and more;17.0;
17.06.2019 01:00;19.0;753.4;762.8;88.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 420 m;10.0 and more;17.0;
17.06.2019 00:30;19.0;753.4;762.8;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
17.06.2019 00:00;18.0;753.4;762.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;17.0;
