Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2022 14:30;6.0;753.0;762.8;46.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-5.0;
06.03.2022 14:00;7.0;753.0;762.8;42.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-5.0;
06.03.2022 13:30;6.0;753.0;762.8;42.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-6.0;
06.03.2022 13:00;6.0;753.7;763.5;42.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-6.0;
06.03.2022 12:30;6.0;753.7;763.5;46.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
06.03.2022 12:00;6.0;753.7;763.5;42.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
06.03.2022 11:30;5.0;754.4;764.3;45.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 11:00;5.0;754.4;764.3;45.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 10:30;4.0;754.4;764.3;48.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 10:00;3.0;754.3;764.3;52.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 09:30;3.0;754.3;764.3;52.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 09:00;2.0;754.3;764.3;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 08:30;2.0;754.3;764.3;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 08:00;1.0;754.3;764.3;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 07:30;1.0;754.3;764.3;60.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 07:00;0.0;754.2;764.3;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 06:30;0.0;754.2;764.3;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2022 06:00;1.0;753.5;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2022 05:30;1.0;753.5;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2022 05:00;1.0;753.5;763.5;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2022 04:30;2.0;753.5;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2022 04:00;2.0;753.5;763.5;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 03:30;2.0;753.5;763.5;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 03:00;2.0;753.5;763.5;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 02:30;3.0;753.6;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 02:00;3.0;753.6;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 01:30;3.0;753.6;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 01:00;3.0;753.6;763.5;65.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 00:30;3.0;753.6;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.03.2022 00:00;3.0;754.3;764.3;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
