Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2021 08:00;-4.0;749.5;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.12.2021 07:30;-4.0;749.5;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.12.2021 07:00;-4.0;749.5;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.12.2021 06:30;-4.0;749.5;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.12.2021 06:00;-4.0;748.9;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.12.2021 05:30;-4.0;748.9;759.0;93.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
07.12.2021 05:00;-4.0;748.9;759.0;93.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;-5.0;
07.12.2021 04:30;-4.0;748.9;759.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-5.0;
07.12.2021 04:00;-4.0;748.9;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-5.0;
07.12.2021 03:30;-4.0;748.9;759.0;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.12.2021 03:00;-4.0;748.9;759.0;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.12.2021 02:30;-3.0;748.9;759.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.12.2021 02:00;-3.0;748.9;759.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.12.2021 01:30;-3.0;748.9;759.0;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.12.2021 01:00;-3.0;748.9;759.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.12.2021 00:30;-3.0;748.9;759.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.12.2021 00:00;-3.0;748.9;759.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
